Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192094722198.82425
China,Activity,Activities of membership organisation n.e.c. (91),213032798376.9511
China,Activity,Air transport (62),187072452091.15918
China,Activity,Aluminium production,31436357481.808056
China,Activity,Animal products nec,1110383472.4876266
China,Activity,"Biogasification of food waste, incl. land application",2712787667.992116
China,Activity,"Biogasification of paper, incl. land application",323704696.3711218
China,Activity,"Biogasification of sewage slugde, incl. land application",13743297789.231243
China,Activity,Casting of metals,48782438574.3394
China,Activity,Cattle farming,27970669095.726322
China,Activity,Chemicals nec,159132275556.56552
China,Activity,"Collection, purification and distribution of water (41)",84020672622.4775
China,Activity,"Composting of food waste, incl. land application",19884332015.208206
China,Activity,"Composting of paper and wood, incl. land application",65042354.980691865
China,Activity,Computer and related activities (72),395028215853.31104
China,Activity,Construction (45),1844877134701.376
China,Activity,Copper production,56316245429.56128
China,Activity,Cultivation of cereal grains nec,32752391826.682426
China,Activity,Cultivation of crops nec,32643350067.053993
China,Activity,Cultivation of oil seeds,23598610966.058273
China,Activity,Cultivation of paddy rice,1538097754.9584775
China,Activity,Cultivation of plant-based fibers,958527455.0287492
China,Activity,"Cultivation of sugar cane, sugar beet",4452002920.863653
China,Activity,"Cultivation of vegetables, fruit, nuts",106026665842.41008
China,Activity,Cultivation of wheat,31572860100.565536
China,Activity,Distribution and trade of electricity,233166927564.76874
China,Activity,Education (80),825015237995.357
China,Activity,Extra-territorial organizations and bodies,18530.84320487942
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54998751630.244095
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29065963911.012768
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",154427050.92371255
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697681592814.7776
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16565859829.30319
China,Activity,"Forestry, logging and related service activities (02)",41672456711.13744
China,Activity,Health and social work (85),1340770699814.4084
China,Activity,Hotels and restaurants (55),884839626092.735
China,Activity,Incineration of waste: Food,10692913657.380424
China,Activity,Incineration of waste: Metals and Inert materials,19100035387.994484
China,Activity,Incineration of waste: Oil/Hazardous waste,13458216745.580233
China,Activity,Incineration of waste: Paper,12923469346.94957
China,Activity,Incineration of waste: Plastic,10688427372.186716
China,Activity,Incineration of waste: Textiles,2413162735.1456265
China,Activity,Incineration of waste: Wood,5668493992.939917
China,Activity,Inland water transport,9447262288.587687
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330409130836.09576
China,Activity,Landfill of waste: Food,13528542677.453743
China,Activity,Landfill of waste: Inert/metal/hazardous,15070208539.826242
China,Activity,Landfill of waste: Paper,9647584373.402737
China,Activity,Landfill of waste: Plastic,2936946756.233507
China,Activity,Landfill of waste: Textiles,1749287573.1607018
China,Activity,Landfill of waste: Wood,3032660583.688166
China,Activity,"Lead, zinc and tin production",9737322555.698994
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123297782893.3801
China,Activity,Manufacture of beverages,144861599799.1247
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14637917240.406666
China,Activity,"Manufacture of cement, lime and plaster",103602060786.53107
China,Activity,Manufacture of ceramic goods,28332656240.57016
China,Activity,Manufacture of coke oven products,4998752568.354782
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312337875065.12646
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528314368813.94824
China,Activity,Manufacture of fish products,26587936811.86223
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212329973057.93835
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,158464071396.31522
China,Activity,Manufacture of glass and glass products,27170816972.871933
China,Activity,Manufacture of machinery and equipment n.e.c. (29),713693530762.9421
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174856809997.878
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738025647818.3473
China,Activity,Manufacture of office machinery and computers (30),67268739805.18846
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39602647256.19239
China,Activity,Manufacture of other transport equipment (35),217707460645.0089
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185702173485.17432
China,Activity,Manufacture of rubber and plastic products (25),285026131238.95984
China,Activity,Manufacture of textiles (17),123534467826.40533
China,Activity,Manufacture of tobacco products (16),23062912973.32865
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108935169016.5987
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111154661086.23154
China,Activity,"Manure treatment (biogas), storage and land application",48649.32667457969
China,Activity,"Manure treatment (conventional), storage and land application",48719.18406870299
China,Activity,Meat animals nec,11526309662.571083
China,Activity,Mining of aluminium ores and concentrates,230861855.66467214
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14944949747.133957
China,Activity,Mining of coal and lignite; extraction of peat (10),36218048439.11116
China,Activity,Mining of copper ores and concentrates,8392186302.659991
China,Activity,Mining of iron ores,537604447.2954947
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1649177536.6687167
China,Activity,Mining of nickel ores and concentrates,220933585.72579598
China,Activity,Mining of other non-ferrous metal ores and concentrates,1406358799.1078713
China,Activity,Mining of precious metal ores and concentrates,581069535.2905328
China,Activity,Mining of uranium and thorium ores (12),516576172.4078975
China,Activity,N-fertiliser,889060011.2512598
China,Activity,Other business activities (74),1733613480750.27
China,Activity,Other land transport,582231084762.9749
China,Activity,Other non-ferrous metal production,11406568725.402346
China,Activity,Other service activities (93),164356026956.32034
China,Activity,P- and other fertiliser,7303394642.916432
China,Activity,Paper,120579133486.91325
China,Activity,Petroleum Refinery,368507692259.6461
China,Activity,Pigs farming,35517424466.00119
China,Activity,"Plastics, basic",289260987479.9941
China,Activity,Post and telecommunications (64),692511242749.231
China,Activity,Poultry farming,35332511586.289474
China,Activity,Precious metals production,25944053731.39263
China,Activity,Private households with employed persons (95),69848008930.432
China,Activity,Processed rice,3364836631.518791
China,Activity,Processing of Food products nec,388999094206.3114
China,Activity,Processing of dairy products,133593206110.93738
China,Activity,Processing of meat cattle,38684197207.86531
China,Activity,Processing of meat pigs,47223505688.80552
China,Activity,Processing of meat poultry,40266715091.52318
China,Activity,Processing of nuclear fuel,5927291848.8923645
China,Activity,Processing vegetable oils and fats,33369969859.408546
China,Activity,Production of electricity by Geothermal,839801782.6724708
China,Activity,Production of electricity by biomass and waste,5218786782.246994
China,Activity,Production of electricity by coal,125626240280.96527
China,Activity,Production of electricity by gas,18886997449.03969
China,Activity,Production of electricity by hydro,47068689540.524956
China,Activity,Production of electricity by nuclear,54537069765.929375
China,Activity,Production of electricity by other RES,675281627.8771557
China,Activity,Production of electricity by petroleum and other oil derivatives,2238514900.251984
China,Activity,Production of electricity by solar photovoltaic,37137103871.78308
China,Activity,Production of electricity by wind,24433509349.19424
China,Activity,Production of meat products nec,92141961264.71019
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141020792982.3079
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261683090630.94827
China,Activity,Pulp,18065914990.849884
China,Activity,Quarrying of sand and clay,24930490753.55616
China,Activity,Quarrying of stone,21201624439.368057
China,Activity,Raw milk,69270100114.81303
China,Activity,Re-processing of ash into clinker,26717421071.353172
China,Activity,Re-processing of secondary aluminium into new aluminium,30743696229.82847
China,Activity,Re-processing of secondary construction material into aggregates,2402527904.691049
China,Activity,Re-processing of secondary copper into new copper,9265314553.70352
China,Activity,Re-processing of secondary glass into new glass,10415820268.455353
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2944366987.8466134
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1816481.7654361294
China,Activity,Re-processing of secondary paper into new pulp,40312519450.3159
China,Activity,Re-processing of secondary plastic into new plastic,71823332181.2605
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323120.32661358477
China,Activity,Re-processing of secondary steel into new steel,75345101246.51175
China,Activity,Re-processing of secondary wood material into new wood material,38761982107.94844
China,Activity,Real estate activities (70),1693706098305.833
China,Activity,"Recreational, cultural and sporting activities (92)",443383513232.6978
China,Activity,Recycling of bottles by direct reuse,8414245607.612188
