,,unit
Activity,Activities auxiliary to financial intermediation (67),EUR
Activity,Activities of membership organisation n.e.c. (91),EUR
Activity,Air transport (62),EUR
Activity,Aluminium production,EUR
Activity,Animal products nec,EUR
Activity,"Biogasification of food waste, incl. land application",EUR
Activity,"Biogasification of paper, incl. land application",EUR
Activity,"Biogasification of sewage slugde, incl. land application",EUR
Activity,Casting of metals,EUR
Activity,Cattle farming,EUR
Activity,Chemicals nec,EUR
Activity,"Collection, purification and distribution of water (41)",EUR
Activity,"Composting of food waste, incl. land application",EUR
Activity,"Composting of paper and wood, incl. land application",EUR
Activity,Computer and related activities (72),EUR
Activity,Construction (45),EUR
Activity,Copper production,EUR
Activity,Cultivation of cereal grains nec,EUR
Activity,Cultivation of crops nec,EUR
Activity,Cultivation of oil seeds,EUR
Activity,Cultivation of paddy rice,EUR
Activity,Cultivation of plant-based fibers,EUR
Activity,"Cultivation of sugar cane, sugar beet",EUR
Activity,"Cultivation of vegetables, fruit, nuts",EUR
Activity,Cultivation of wheat,EUR
Activity,Distribution and trade of electricity,EUR
Activity,Education (80),EUR
Activity,Extra-territorial organizations and bodies,EUR
Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",EUR
Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",EUR
Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",EUR
Activity,"Financial intermediation, except insurance and pension funding (65)",EUR
Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",EUR
Activity,"Forestry, logging and related service activities (02)",EUR
Activity,Health and social work (85),EUR
Activity,Hotels and restaurants (55),EUR
Activity,Incineration of waste: Food,EUR
Activity,Incineration of waste: Metals and Inert materials,EUR
Activity,Incineration of waste: Oil/Hazardous waste,EUR
Activity,Incineration of waste: Paper,EUR
Activity,Incineration of waste: Plastic,EUR
Activity,Incineration of waste: Textiles,EUR
Activity,Incineration of waste: Wood,EUR
Activity,Inland water transport,EUR
Activity,"Insurance and pension funding, except compulsory social security (66)",EUR
Activity,Landfill of waste: Food,EUR
Activity,Landfill of waste: Inert/metal/hazardous,EUR
Activity,Landfill of waste: Paper,EUR
