Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440994,29990887.49874277,1173507051.0257008,7111328.982002909
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81848,50185641.45066951,358166829.61989695,94420108.82428776
China,Sector,Air transport (62),82934639246.56953,12640522544.550411,12115909695.557484,10576506.924268236
China,Sector,Aluminium production,1552581768.5756655,32066168.839322224,209962723.7063046,17116115.85115793
China,Sector,Animal products nec,386873961.9519862,6510591.55926124,21450178.924837086,3522250.8399316785
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986439,143020.25483150684,28258460.14955845,1976879.0701656397
China,Sector,"Biogasification of paper, incl. land application",116784915.6405833,18588.319461176463,1772720.67311391,757621.1848313414
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253825,59496818.754851356,95662267.07533967,6653123.491929896
China,Sector,Casting of metals,2028281302.2921321,48498137.341762766,194831564.16873312,18545391.36992515
China,Sector,Cattle farming,5497727170.521844,63635232.025940694,151133163.34762335,39019807.88401185
China,Sector,Chemicals nec,18285963390.857098,7286756215.297361,23657668431.659245,341861970.2830447
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40131,24391284.638809435,154807580.60117236,9076616.649062583
China,Sector,"Composting of food waste, incl. land application",7003234757.467924,9363031.983575845,200265011.51360297,8110016.151171816
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250333,1512.6259003362777,6740.559284800704,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.6276,2642455220.674572,18413103310.653442,35250173.18675865
China,Sector,Construction (45),1312911200201.9746,1320939413.2320971,16490873364.512848,1953283416.3953843
China,Sector,Copper production,2644884820.159743,45746568.111458234,325993368.7277483,37969856.543495804
China,Sector,Cultivation of cereal grains nec,4798923472.573458,1246371.4211480112,197161613.22158372,396366.2091850003
China,Sector,Cultivation of crops nec,9917238219.18939,108664120.03014877,2258361616.1079063,21943993.92369259
China,Sector,Cultivation of oil seeds,4855785609.120124,68746.49726545025,19901263.78290724,199159.48589789233
China,Sector,Cultivation of paddy rice,835377847.1803399,2361.7072914435093,129065.81882366998,89.88117527170499
China,Sector,Cultivation of plant-based fibers,400309234.074511,61565.334505756924,1254556.0224468687,8586854.589854185
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846994,14323.283692273606,86424.03729628737,2393.5750850627405
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42796,531150223.7708719,4001269436.086473,16128044.094010247
China,Sector,Cultivation of wheat,12462735519.01564,3105465.8182485844,487411305.36830246,1127596.0510536793
China,Sector,Distribution and trade of electricity,93634301250.95262,45829418.015742645,302102724.9217419,24535549.56756817
China,Sector,Education (80),751471832990.6301,733990746.5133059,4801741335.901763,631696061.1072348
China,Sector,Extra-territorial organizations and bodies,5498.982841400342,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397551,116330950.22350265,107825881.92681523,6531014.836324529
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411053,43364829.334530145,170357375.8504485,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943999,124017.30123455854,742803.7705718292,53626.893668824596
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8793,2744495318.787343,20186830110.744633,101580005.12261671
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213274,23641424.331583645,282236682.3531403,7639260.953283788
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514425,9690774.901525065,198530696.80315384,80634196.38837065
China,Sector,Health and social work (85),1250979206700.7622,1488957035.9696689,7375922298.168227,1020757111.3242222
China,Sector,Hotels and restaurants (55),626440894321.9711,27265149959.72928,63258470618.23932,6891457664.871787
China,Sector,Incineration of waste: Food,3968767439.420201,73299292.16165929,108248428.10177305,198931.57650148033
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460461,4366404.03103712,45128603.84369233,16236588.21944598
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414783,1342025.8229236945,84350200.29302298,258953.11491319712
China,Sector,Incineration of waste: Paper,5083020433.589007,71100910.70786817,119569290.92513752,189791.82566372975
China,Sector,Incineration of waste: Plastic,4756190635.46576,18802162.328152426,29485354.11328792,102730.32034664931
China,Sector,Incineration of waste: Textiles,810507134.6850094,1544781.6706966977,11096503.62482228,31226.81403734415
China,Sector,Incineration of waste: Wood,2409716294.3787527,5344182.554392079,25185663.873806637,84373.31180189174
China,Sector,Inland water transport,4946552404.110717,26270440.99266418,112577999.15378928,1300500.19928358
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6138,4475262944.355231,4437114522.789044,4468802352.004879
China,Sector,Landfill of waste: Food,5188757899.350464,2062116.8069563045,55014106.12216544,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977455,6054160.814440397,162007583.5861833,540239.1622109793
China,Sector,Landfill of waste: Paper,3031485847.845259,1980887.322937754,120034213.37185743,349555.4735617307
China,Sector,Landfill of waste: Plastic,1001840543.8687266,1575260.0497890986,29815915.970487423,85957.73635949362
China,Sector,Landfill of waste: Textiles,469153065.1195042,364554.27639708034,7003187.912414791,56068.3387819705
China,Sector,Landfill of waste: Wood,847119492.778461,591701.2952445592,10098119.448385054,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.1294348,20044924.172164615,138046369.19499874,7389379.679009033
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926054,143051732.56850383,910951809.2458782,45586679.844065994
China,Sector,Manufacture of beverages,76597225810.96854,3542520946.0454793,10017407176.218653,178344613.0438745
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548474,7862350.642877744,35402397.72780303,1997146.3868289408
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374926,67595961.29865171,298291777.665587,17675678.298707582
China,Sector,Manufacture of ceramic goods,10216078372.759394,524288607.7320649,1120199901.2997425,4218387.574707332
China,Sector,Manufacture of coke oven products,553223705.8063037,4644414.055784162,105233692.71336313,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33514,4371057121.463468,23799895947.69105,1364488784.2566013
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88098,2739480278.4090166,18370459498.194088,1334811085.0291677
China,Sector,Manufacture of fish products,4229792348.085766,169019440.9755323,2222904290.5331235,222994248.1754726
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19197,6341339407.244314,18150172504.55553,547446674.7456769
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772896,18618094.9051605,116297266.27529684,9431269.817730943
China,Sector,Manufacture of glass and glass products,904524379.1683713,202093303.78294164,296145655.7241665,4578535.694509044
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56555,22488557191.80971,124125294891.5422,16622960619.152472
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.090385,8364280402.77086,23309956371.80826,285315351.4679779
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80536,24723390262.73096,90632087350.47719,20495692386.737408
China,Sector,Manufacture of office machinery and computers (30),21111424088.05307,1327006697.9385114,6388840770.687103,268444647.03657866
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481913,216123904.49169168,1132927108.0386202,6824701.797768955
China,Sector,Manufacture of other transport equipment (35),67557241562.72691,9816221904.796328,31450465476.76836,3828002186.991484
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29358,2189335000.2467594,23541388690.92406,325006350.6410527
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45796,1872375302.9072928,6411369708.062408,233186465.97724292
China,Sector,Manufacture of textiles (17),48419488886.42066,1272773937.6167853,7780128074.927398,43396398.774735674
China,Sector,Manufacture of tobacco products (16),16285731717.09718,38573177.089025594,3680179542.7825913,2600716.905335637
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82193,1666716284.4463267,12329273332.971975,363410304.5031296
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05433,187396977.44677794,1624971447.9953642,12850838.802653225
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216697,0.036636337643654426,3.7924092872849093,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048323,0.03668894513594566,3.7978549501207146,0.0
China,Sector,Meat animals nec,4397302312.46806,102300503.60567927,188082371.01786223,29706951.240879454
China,Sector,Mining of aluminium ores and concentrates,25895343.5467194,5816.514246055254,88631.15175944085,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747961,329300389.923006,869990984.2201395,23000575.275477882
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.8906355,13919495.061863257,83100082.6048128,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.4886814,2715507.6903449413,122212252.52954751,623359.8942656915
China,Sector,Mining of iron ores,39751072.814183034,29631.530404562032,470336.3585696151,12020.116654136833
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274745,279985.6841336532,20665528.38838512,58385.391102445064
China,Sector,Mining of nickel ores and concentrates,1488710.1701821685,2582.923357230989,124376.55505898474,71669.08524086322
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240007,140757.46639418128,3980101.924030938,811106.355921893
China,Sector,Mining of precious metal ores and concentrates,32286023.60731888,92475.50793975819,1149598.7255456732,77806.12838649319
China,Sector,Mining of uranium and thorium ores (12),81727949.25653312,869570.8106363922,2895912.390733471,76227.01483341165
China,Sector,N-fertiliser,94263788.99667516,811383.2717167486,11167140.691195082,59490.07991570133
China,Sector,Other business activities (74),271849412863.17325,2536958344.881055,16075144344.795668,1533581046.442475
China,Sector,Other land transport,195445683939.45712,1212693196.7597325,7575343570.601683,210198733.89411867
China,Sector,Other non-ferrous metal production,559802344.8099912,18188480.713818323,104887377.54096258,10004688.318923462
China,Sector,Other service activities (93),125275839548.19469,1765926337.840445,3898995247.1410856,369549395.8492846
China,Sector,P- and other fertiliser,747155003.7632229,3908538.788016882,94496018.0422482,724837.6153218597
China,Sector,Paper,18671560217.862587,45495878.54603328,5938373847.278141,39561663.96054855
China,Sector,Petroleum Refinery,155204094281.73752,7705351289.643981,17046551836.958595,65492639.59641497
China,Sector,Pigs farming,6116644179.489996,28189602.791869428,48209638.51233195,21197329.481436227
China,Sector,"Plastics, basic",139015323525.0807,419920972.36969477,1994808093.8864782,57035872.67010372
China,Sector,Post and telecommunications (64),292423145577.3059,266852227.93940485,7077163019.373652,52454472.79587339
China,Sector,Poultry farming,21978873791.670414,19430727.144512866,45469244.01706586,14548718.923165448
China,Sector,Precious metals production,1195650122.630611,15879166.069482548,277391095.6258132,4331373.856767279
China,Sector,Private households with employed persons (95),25997905352.454395,10652834246.670776,20182777354.749268,2355363198.9754744
China,Sector,Processed rice,2022779918.0040195,18411345.693416793,158929938.2750017,3594760.2030462516
China,Sector,Processing of Food products nec,251845034850.83344,3501673912.368098,19037805428.462082,529972001.4932787
China,Sector,Processing of dairy products,81759614738.71695,466053957.28171235,5765324910.182329,15161011.768019436
China,Sector,Processing of meat cattle,28019910365.923317,72702367.74395666,1334986492.8113766,23613778.58383182
China,Sector,Processing of meat pigs,33780687477.857933,83582773.09143576,2139730939.9750853,135747535.87850618
China,Sector,Processing of meat poultry,36648078601.85424,12163482.948742222,931656713.8973392,8251417.915185378
China,Sector,Processing of nuclear fuel,3360183295.4144235,1579557.232015817,422542462.3832518,119288.82530045226
China,Sector,Processing vegetable oils and fats,11773937270.14386,194751349.9940657,1331285441.6787453,26062706.505297318
China,Sector,Production of electricity by Geothermal,239114063.60767102,90294.2824724394,453434.5895105881,16636.32743960454
China,Sector,Production of electricity by biomass and waste,2004219528.7697704,1193275.8766321903,8306570.917921287,594655.171336685
China,Sector,Production of electricity by coal,13228835594.435791,16389412.101651965,111449467.81823568,9108784.612794584
China,Sector,Production of electricity by gas,6986127785.308952,24599342.862462316,140259693.171498,9622938.077248152
China,Sector,Production of electricity by hydro,13548298864.541552,2464713.6612081737,15508373.290012412,1097000.6745937546
