Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192321191943.1244
China,Activity,Activities of membership organisation n.e.c. (91),213046358213.40445
China,Activity,Air transport (62),187171694181.27353
China,Activity,Aluminium production,32846658624.85511
China,Activity,Animal products nec,1111309641.583562
China,Activity,"Biogasification of food waste, incl. land application",2719587643.744388
China,Activity,"Biogasification of paper, incl. land application",325273290.1468461
China,Activity,"Biogasification of sewage slugde, incl. land application",13782234354.278828
China,Activity,Casting of metals,49020033031.94434
China,Activity,Cattle farming,27979169549.91897
China,Activity,Chemicals nec,164050904443.1269
China,Activity,"Collection, purification and distribution of water (41)",84188749062.19547
China,Activity,"Composting of food waste, incl. land application",20021590600.32817
China,Activity,"Composting of paper and wood, incl. land application",65612576.54223766
China,Activity,Computer and related activities (72),395669390063.11847
China,Activity,Construction (45),1845991587104.1985
China,Activity,Copper production,62027545366.85277
China,Activity,Cultivation of cereal grains nec,32770687373.52414
China,Activity,Cultivation of crops nec,32664684270.708893
China,Activity,Cultivation of oil seeds,23607849755.470566
China,Activity,Cultivation of paddy rice,1538438507.4856699
China,Activity,Cultivation of plant-based fibers,958271843.0461254
China,Activity,"Cultivation of sugar cane, sugar beet",4457012067.524509
China,Activity,"Cultivation of vegetables, fruit, nuts",106049615689.47566
China,Activity,Cultivation of wheat,31651467893.202213
China,Activity,Distribution and trade of electricity,233632670270.62534
China,Activity,Education (80),825106801496.6722
China,Activity,Extra-territorial organizations and bodies,18964.17034723355
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55412817374.24649
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29462022833.11888
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",161637103.09406415
China,Activity,"Financial intermediation, except insurance and pension funding (65)",699240709615.3982
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16569186810.019114
China,Activity,"Forestry, logging and related service activities (02)",41769998520.88319
China,Activity,Health and social work (85),1340819396992.0269
China,Activity,Hotels and restaurants (55),885371214311.6456
China,Activity,Incineration of waste: Food,10726451206.548555
China,Activity,Incineration of waste: Metals and Inert materials,19179126957.642918
China,Activity,Incineration of waste: Oil/Hazardous waste,13500569133.41998
China,Activity,Incineration of waste: Paper,12955662349.642807
China,Activity,Incineration of waste: Plastic,10718722738.725073
China,Activity,Incineration of waste: Textiles,2421929822.774087
China,Activity,Incineration of waste: Wood,5691743230.888274
China,Activity,Inland water transport,9514339166.326176
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330492380476.2817
China,Activity,Landfill of waste: Food,13570608163.043715
China,Activity,Landfill of waste: Inert/metal/hazardous,15131089462.619318
China,Activity,Landfill of waste: Paper,9678005987.12939
China,Activity,Landfill of waste: Plastic,2946429109.7011614
China,Activity,Landfill of waste: Textiles,1761034237.850196
China,Activity,Landfill of waste: Wood,3044206234.5919795
China,Activity,"Lead, zinc and tin production",9777566582.771074
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123919659649.77768
China,Activity,Manufacture of beverages,144947322523.77988
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14664024710.981361
China,Activity,"Manufacture of cement, lime and plaster",103774248433.38963
China,Activity,Manufacture of ceramic goods,28368978528.320206
China,Activity,Manufacture of coke oven products,5144530988.562643
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),314653867633.45557
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",530961312579.85504
China,Activity,Manufacture of fish products,26624490856.883442
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212723139697.5205
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,157563522706.5905
China,Activity,Manufacture of glass and glass products,27285083271.876774
China,Activity,Manufacture of machinery and equipment n.e.c. (29),719110717518.812
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175227529660.72455
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",739145452202.4905
China,Activity,Manufacture of office machinery and computers (30),67400328878.54135
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39777105804.96056
China,Activity,Manufacture of other transport equipment (35),218037813004.24442
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",186024760149.77112
China,Activity,Manufacture of rubber and plastic products (25),286155723620.57715
China,Activity,Manufacture of textiles (17),124117181605.51057
China,Activity,Manufacture of tobacco products (16),23085436679.20026
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108993510432.39403
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111479562021.52707
China,Activity,"Manure treatment (biogas), storage and land application",48660.125236334905
China,Activity,"Manure treatment (conventional), storage and land application",48729.998136518356
