Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44103,29990887.49874279,1173507051.0257022,7111328.982002916
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8187,50185641.45066956,358166829.61989725,94420108.82428785
China,Sector,Air transport (62),82934639246.56949,12640522544.550406,12115909695.557476,10576506.924268233
China,Sector,Aluminium production,1552581768.5756652,32066168.83932225,209962723.70630467,17116115.851157945
China,Sector,Animal products nec,386873961.9519863,6510591.559261244,21450178.924837098,3522250.839931681
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986448,143020.25483150693,28258460.14955847,1976879.0701656414
China,Sector,"Biogasification of paper, incl. land application",116784915.64058319,18588.31946117647,1772720.6731139084,757621.1848313406
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253816,59496818.75485127,95662267.07533954,6653123.491929888
China,Sector,Casting of metals,2028281302.292134,48498137.34176279,194831564.16873324,18545391.36992517
China,Sector,Cattle farming,5497727170.521843,63635232.02594075,151133163.34762335,39019807.88401186
China,Sector,Chemicals nec,18285963390.857098,7286756215.29736,23657668431.65924,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40137,24391284.63880944,154807580.6011724,9076616.649062587
China,Sector,"Composting of food waste, incl. land application",7003234757.467925,9363031.983575847,200265011.51360297,8110016.151171816
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325037,1512.6259003362784,6740.559284800709,590.1518463665898
China,Sector,Computer and related activities (72),138713168364.62766,2642455220.674573,18413103310.653454,35250173.186758675
China,Sector,Construction (45),1312911200201.9746,1320939413.2320974,16490873364.512848,1953283416.3953843
China,Sector,Copper production,2644884820.159743,45746568.111458264,325993368.72774833,37969856.54349581
China,Sector,Cultivation of cereal grains nec,4798923472.573464,1246371.4211480117,197161613.22158387,396366.20918500016
China,Sector,Cultivation of crops nec,9917238219.189388,108664120.03014883,2258361616.1079054,21943993.923692595
China,Sector,Cultivation of oil seeds,4855785609.120131,68746.4972654503,19901263.78290727,199159.4858978926
China,Sector,Cultivation of paddy rice,835377847.1803422,2361.707291443512,129065.81882367028,89.88117527170502
China,Sector,Cultivation of plant-based fibers,400309234.0745112,61565.33450575695,1254556.0224468692,8586854.589854188
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684694,14323.283692273617,86424.03729628741,2393.575085062741
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42798,531150223.77087224,4001269436.086475,16128044.094010253
China,Sector,Cultivation of wheat,12462735519.01566,3105465.818248588,487411305.36830306,1127596.0510536807
China,Sector,Distribution and trade of electricity,93634301250.9526,45829418.015742645,302102724.92174196,24535549.56756817
China,Sector,Education (80),751471832990.63,733990746.5133059,4801741335.901762,631696061.1072347
China,Sector,Extra-territorial organizations and bodies,5498.982841400342,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975515,116330950.22350271,107825881.92681529,6531014.8363245325
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411041,43364829.33453016,170357375.85044855,11808008.279271413
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944003,124017.30123455869,742803.7705718296,53626.89366882469
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87936,2744495318.7873445,20186830110.744644,101580005.12261678
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213285,23641424.33158366,282236682.35314053,7639260.953283794
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514416,9690774.901525065,198530696.80315372,80634196.38837057
China,Sector,Health and social work (85),1250979206700.762,1488957035.969669,7375922298.168226,1020757111.3242221
China,Sector,Hotels and restaurants (55),626440894321.9716,27265149959.7293,63258470618.23938,6891457664.871794
China,Sector,Incineration of waste: Food,3968767439.4202046,73299292.16165936,108248428.10177316,198931.57650148054
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460465,4366404.031037122,45128603.84369238,16236588.219445992
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414782,1342025.8229236952,84350200.29302296,258953.1149131974
China,Sector,Incineration of waste: Paper,5083020433.589013,71100910.70786825,119569290.92513765,189791.82566372998
China,Sector,Incineration of waste: Plastic,4756190635.465769,18802162.32815246,29485354.11328797,102730.32034664949
China,Sector,Incineration of waste: Textiles,810507134.6850094,1544781.670696698,11096503.62482228,31226.814037344175
China,Sector,Incineration of waste: Wood,2409716294.378753,5344182.554392081,25185663.873806644,84373.31180189186
China,Sector,Inland water transport,4946552404.110719,26270440.992664196,112577999.15378933,1300500.1992835805
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61398,4475262944.355236,4437114522.789048,4468802352.004884
China,Sector,Landfill of waste: Food,5188757899.35046,2062116.8069563042,55014106.12216539,420290.5915732398
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977451,6054160.814440394,162007583.5861832,540239.1622109796
China,Sector,Landfill of waste: Paper,3031485847.845259,1980887.3229377544,120034213.37185743,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687271,1575260.049789099,29815915.970487442,85957.73635949365
China,Sector,Landfill of waste: Textiles,469153065.1195042,364554.2763970804,7003187.912414791,56068.338781970524
China,Sector,Landfill of waste: Wood,847119492.7784595,591701.2952445588,10098119.44838504,87540.49118086533
China,Sector,"Lead, zinc and tin production",1992725357.1294346,20044924.172164623,138046369.1949988,7389379.67900904
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926053,143051732.56850386,910951809.245878,45586679.844066024
China,Sector,Manufacture of beverages,76597225810.96858,3542520946.0454826,10017407176.218664,178344613.04387465
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548478,7862350.642877746,35402397.727803044,1997146.3868289436
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374935,67595961.29865173,298291777.665587,17675678.298707604
China,Sector,Manufacture of ceramic goods,10216078372.759401,524288607.7320653,1120199901.2997434,4218387.574707337
China,Sector,Manufacture of coke oven products,553223705.8063037,4644414.055784161,105233692.7133632,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33511,4371057121.463466,23799895947.69104,1364488784.2566013
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88101,2739480278.4090185,18370459498.1941,1334811085.029169
China,Sector,Manufacture of fish products,4229792348.085763,169019440.97553214,2222904290.5331216,222994248.1754724
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19197,6341339407.244313,18150172504.555527,547446674.7456771
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772938,18618094.905160505,116297266.27529685,9431269.817730945
China,Sector,Manufacture of glass and glass products,904524379.1683705,202093303.78294125,296145655.72416604,4578535.694509047
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56613,22488557191.809765,124125294891.5425,16622960619.152515
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09043,8364280402.770867,23309956371.808285,285315351.46797824
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8055,24723390262.730976,90632087350.47722,20495692386.73742
China,Sector,Manufacture of office machinery and computers (30),21111424088.053097,1327006697.9385126,6388840770.687111,268444647.0365789
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481915,216123904.49169174,1132927108.0386205,6824701.797768962
China,Sector,Manufacture of other transport equipment (35),67557241562.726845,9816221904.796316,31450465476.76833,3828002186.99148
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29358,2189335000.2467594,23541388690.92406,325006350.6410529
China,Sector,Manufacture of rubber and plastic products (25),42425928160.457985,1872375302.9072938,6411369708.062412,233186465.97724313
China,Sector,Manufacture of textiles (17),48419488886.420685,1272773937.6167858,7780128074.9274,43396398.7747357
China,Sector,Manufacture of tobacco products (16),16285731717.097158,38573177.089025564,3680179542.782587,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82195,1666716284.4463267,12329273332.971977,363410304.5031296
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054295,187396977.44677782,1624971447.995362,12850838.802653229
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216766,0.03663633764365452,3.7924092872849196,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.09975504839,0.036688945135945755,3.7978549501207244,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567936,188082371.01786232,29706951.240879465
China,Sector,Mining of aluminium ores and concentrates,25895343.546719395,5816.514246055253,88631.15175944082,10440.40829062221
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747962,329300389.9230063,869990984.2201399,23000575.27547788
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890636,13919495.06186326,83100082.60481282,2565882.704938482
China,Sector,Mining of copper ores and concentrates,426942059.48868096,2715507.6903449404,122212252.52954727,623359.8942656912
China,Sector,Mining of iron ores,39751072.814183,29631.530404562032,470336.35856961505,12020.116654136838
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274751,279985.68413365306,20665528.388385132,58385.39110244507
China,Sector,Mining of nickel ores and concentrates,1488710.1701821694,2582.923357230989,124376.55505898481,71669.08524086329
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.1424001,140757.46639418125,3980101.924030941,811106.3559218938
China,Sector,Mining of precious metal ores and concentrates,32286023.607318867,92475.5079397582,1149598.725545673,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653316,869570.8106363922,2895912.39073347,76227.01483341165
China,Sector,N-fertiliser,94263788.99667513,811383.2717167488,11167140.691195078,59490.07991570136
China,Sector,Other business activities (74),271849412863.17334,2536958344.881056,16075144344.795675,1533581046.4424756
China,Sector,Other land transport,195445683939.45715,1212693196.7597327,7575343570.601684,210198733.8941187
China,Sector,Other non-ferrous metal production,559802344.8099912,18188480.713818334,104887377.54096259,10004688.318923471
China,Sector,Other service activities (93),125275839548.19469,1765926337.840445,3898995247.1410856,369549395.8492846
China,Sector,P- and other fertiliser,747155003.763223,3908538.788016885,94496018.04224825,724837.6153218608
China,Sector,Paper,18671560217.862583,45495878.5460333,5938373847.278139,39561663.96054856
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643986,17046551836.958605,65492639.59641502
China,Sector,Pigs farming,6116644179.490002,28189602.79186946,48209638.512331985,21197329.481436238
China,Sector,"Plastics, basic",139015323525.08063,419920972.369695,1994808093.8864784,57035872.67010377
China,Sector,Post and telecommunications (64),292423145577.306,266852227.93940502,7077163019.373655,52454472.79587343
China,Sector,Poultry farming,21978873791.670414,19430727.144512884,45469244.01706588,14548718.923165455
China,Sector,Precious metals production,1195650122.630612,15879166.06948256,277391095.6258134,4331373.856767287
China,Sector,Private households with employed persons (95),25997905352.454395,10652834246.670776,20182777354.749268,2355363198.9754744
China,Sector,Processed rice,2022779918.004021,18411345.693416804,158929938.27500182,3594760.203046255
China,Sector,Processing of Food products nec,251845034850.8336,3501673912.3681006,19037805428.462097,529972001.49327916
China,Sector,Processing of dairy products,81759614738.71687,466053957.28171194,5765324910.182323,15161011.768019449
China,Sector,Processing of meat cattle,28019910365.923344,72702367.74395673,1334986492.8113778,23613778.583831843
China,Sector,Processing of meat pigs,33780687477.857933,83582773.09143582,2139730939.9750853,135747535.87850615
China,Sector,Processing of meat poultry,36648078601.85426,12163482.94874223,931656713.8973397,8251417.9151853835
China,Sector,Processing of nuclear fuel,3360183295.414425,1579557.232015817,422542462.383252,119288.82530045226
China,Sector,Processing vegetable oils and fats,11773937270.143866,194751349.9940657,1331285441.6787453,26062706.505297337
China,Sector,Production of electricity by Geothermal,253814491.84662396,90294.28247243934,453434.5895105878,16636.327439604527
China,Sector,Production of electricity by biomass and waste,1564879704.050798,1193275.8766321903,8306570.91792129,594655.1713366851
China,Sector,Production of electricity by coal,33758934929.300068,16389412.10165197,111449467.81823568,9108784.612794587
China,Sector,Production of electricity by gas,8731117201.537554,24599342.862462323,140259693.17149797,9622938.077248152
China,Sector,Production of electricity by hydro,14369572292.048666,2464713.661208174,15508373.290012417,1097000.6745937546
