Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192084448173.27023
China,Activity,Activities of membership organisation n.e.c. (91),213035426321.25848
China,Activity,Air transport (62),187082505475.18835
China,Activity,Aluminium production,31414597942.59369
China,Activity,Animal products nec,1110182118.4527864
China,Activity,"Biogasification of food waste, incl. land application",2712326377.2949867
China,Activity,"Biogasification of paper, incl. land application",323430673.9879076
China,Activity,"Biogasification of sewage slugde, incl. land application",13739330118.111694
China,Activity,Casting of metals,48750161988.10359
China,Activity,Cattle farming,27970294011.454933
China,Activity,Chemicals nec,159077142995.7042
China,Activity,"Collection, purification and distribution of water (41)",84021222180.54947
China,Activity,"Composting of food waste, incl. land application",19878800844.233616
China,Activity,"Composting of paper and wood, incl. land application",64851831.25219254
China,Activity,Computer and related activities (72),394982925611.5264
China,Activity,Construction (45),1844661382847.3503
China,Activity,Copper production,56287999799.81649
China,Activity,Cultivation of cereal grains nec,32750178573.206947
China,Activity,Cultivation of crops nec,32643470395.26451
China,Activity,Cultivation of oil seeds,23597076404.15889
China,Activity,Cultivation of paddy rice,1538055646.5403492
China,Activity,Cultivation of plant-based fibers,958752459.3453162
China,Activity,"Cultivation of sugar cane, sugar beet",4451556564.406334
China,Activity,"Cultivation of vegetables, fruit, nuts",106023782692.41158
China,Activity,Cultivation of wheat,31565605832.6186
China,Activity,Distribution and trade of electricity,233159831903.86002
China,Activity,Education (80),825032094478.4597
China,Activity,Extra-territorial organizations and bodies,18529.187914388734
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54963815479.345345
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29004021732.922615
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",151798672.95986408
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697433072285.782
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16567131529.096647
China,Activity,"Forestry, logging and related service activities (02)",41664813142.48548
China,Activity,Health and social work (85),1340766343271.6042
China,Activity,Hotels and restaurants (55),884744631002.5134
China,Activity,Incineration of waste: Food,10692753177.229618
China,Activity,Incineration of waste: Metals and Inert materials,19090157014.57583
China,Activity,Incineration of waste: Oil/Hazardous waste,13458557704.447254
China,Activity,Incineration of waste: Paper,12924801968.705496
China,Activity,Incineration of waste: Plastic,10686955389.050201
China,Activity,Incineration of waste: Textiles,2413406783.9906178
China,Activity,Incineration of waste: Wood,5667108138.43952
China,Activity,Inland water transport,9421260819.929
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330421029036.34125
China,Activity,Landfill of waste: Food,13522432940.538143
China,Activity,Landfill of waste: Inert/metal/hazardous,15068283691.177023
China,Activity,Landfill of waste: Paper,9644022274.711288
China,Activity,Landfill of waste: Plastic,2935579067.603325
China,Activity,Landfill of waste: Textiles,1746072866.429077
China,Activity,Landfill of waste: Wood,3030689550.6157393
China,Activity,"Lead, zinc and tin production",9728914710.01386
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123213067488.8784
China,Activity,Manufacture of beverages,144850563566.63892
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14636318790.777937
China,Activity,"Manufacture of cement, lime and plaster",103570806628.24216
China,Activity,Manufacture of ceramic goods,28327378080.81118
China,Activity,Manufacture of coke oven products,4959684009.2211685
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311950923775.5316
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527964004633.26074
China,Activity,Manufacture of fish products,26583226669.406425
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212254834986.3985
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,160967499027.3817
China,Activity,Manufacture of glass and glass products,27148337325.453537
China,Activity,Manufacture of machinery and equipment n.e.c. (29),713278990977.6453
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174835006277.84146
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737945249537.0499
China,Activity,Manufacture of office machinery and computers (30),67251097018.96007
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39591167810.01463
China,Activity,Manufacture of other transport equipment (35),217647185620.59918
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185666857519.00958
China,Activity,Manufacture of rubber and plastic products (25),284851991301.37445
China,Activity,Manufacture of textiles (17),123514121958.62898
China,Activity,Manufacture of tobacco products (16),23058166166.658745
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108924851141.75504
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111103089770.96786
China,Activity,"Manure treatment (biogas), storage and land application",48647.99867072524
China,Activity,"Manure treatment (conventional), storage and land application",48717.854157917885
China,Activity,Meat animals nec,11525381277.20369
China,Activity,Mining of aluminium ores and concentrates,230705112.16179207
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14941049241.851799
China,Activity,Mining of coal and lignite; extraction of peat (10),30069782712.522507
China,Activity,Mining of copper ores and concentrates,8379261287.722416
China,Activity,Mining of iron ores,537447239.6838696
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1648572622.3846993
China,Activity,Mining of nickel ores and concentrates,220930824.98033288
China,Activity,Mining of other non-ferrous metal ores and concentrates,1409896161.27761
China,Activity,Mining of precious metal ores and concentrates,580711469.6295462
China,Activity,Mining of uranium and thorium ores (12),517150000.21598744
China,Activity,N-fertiliser,886327832.2425349
China,Activity,Other business activities (74),1733405448836.6643
China,Activity,Other land transport,581555622778.5127
China,Activity,Other non-ferrous metal production,11430340435.566282
China,Activity,Other service activities (93),164341139493.8073
China,Activity,P- and other fertiliser,7293660358.519046
China,Activity,Paper,120551859673.40146
China,Activity,Petroleum Refinery,368087117884.5426
China,Activity,Pigs farming,35516272553.46822
China,Activity,"Plastics, basic",289193344285.09265
China,Activity,Post and telecommunications (64),692488655204.3763
China,Activity,Poultry farming,35331965004.88053
China,Activity,Precious metals production,25929062398.533638
China,Activity,Private households with employed persons (95),69814814711.5065
China,Activity,Processed rice,3364680899.827391
China,Activity,Processing of Food products nec,388982044666.88257
China,Activity,Processing of dairy products,133589380514.06454
China,Activity,Processing of meat cattle,38682823195.01236
China,Activity,Processing of meat pigs,47221971448.356155
China,Activity,Processing of meat poultry,40266042582.92999
China,Activity,Processing of nuclear fuel,5929033835.737677
China,Activity,Processing vegetable oils and fats,33368116075.575146
China,Activity,Production of electricity by Geothermal,846946274.5899351
China,Activity,Production of electricity by biomass and waste,5758809325.562548
China,Activity,Production of electricity by coal,91237036085.99146
China,Activity,Production of electricity by gas,17262303474.30532
China,Activity,Production of electricity by hydro,47468323422.2447
China,Activity,Production of electricity by nuclear,80499176725.99103
China,Activity,Production of electricity by other RES,983990160.7553718
China,Activity,Production of electricity by petroleum and other oil derivatives,2266302060.0366526
China,Activity,Production of electricity by solar photovoltaic,38763307635.76526
China,Activity,Production of electricity by wind,31535594171.185272
China,Activity,Production of meat products nec,92140014908.72627
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140989587406.4727
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261610326761.4129
China,Activity,Pulp,18060347849.180492
China,Activity,Quarrying of sand and clay,24916039438.264294
China,Activity,Quarrying of stone,21193652184.143368
China,Activity,Raw milk,69268166304.51395
China,Activity,Re-processing of ash into clinker,26709831841.757736
China,Activity,Re-processing of secondary aluminium into new aluminium,30726318953.935043
China,Activity,Re-processing of secondary construction material into aggregates,2402241435.3216157
China,Activity,Re-processing of secondary copper into new copper,9260675526.663239
China,Activity,Re-processing of secondary glass into new glass,10407219684.943636
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941885305.330253
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1820018.2781310866
China,Activity,Re-processing of secondary paper into new pulp,40300234284.7588
China,Activity,Re-processing of secondary plastic into new plastic,71807734470.62123
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322851.64050917263
China,Activity,Re-processing of secondary steel into new steel,75294691938.7756
China,Activity,Re-processing of secondary wood material into new wood material,38744212404.25119
China,Activity,Real estate activities (70),1693590032433.4265
China,Activity,"Recreational, cultural and sporting activities (92)",443388587561.63916
China,Activity,Recycling of bottles by direct reuse,8429079501.034309
China,Activity,Recycling of waste and scrap,26106636162.603645
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226233931178.14453
China,Activity,Research and development (73),146917409243.32327
China,Activity,Retail sale of automotive fuel,36902629599.01076
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389003739576.5957
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354328221504.3663
China,Activity,Sea and coastal water transport,115735964015.07222
China,Activity,Steam and hot water supply,23611987533.728256
China,Activity,Sugar refining,16646746486.543425
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685270588976.5208
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60425768313.81361
China,Activity,Transmission of electricity,53543826118.11118
China,Activity,Transport via pipelines,18623457138.337936
China,Activity,Transport via railways,175409840953.83728
China,Activity,"Waste water treatment, food",6701383910.01368
China,Activity,"Waste water treatment, other",11513321767.721478
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",814586526532.1626
China,Activity,"Wool, silk-worm cocoons",151683606.633973
EU27,Activity,Activities auxiliary to financial intermediation (67),377445080080.94275
EU27,Activity,Activities of membership organisation n.e.c. (91),156605446347.53754
EU27,Activity,Air transport (62),155134609109.1256
EU27,Activity,Aluminium production,35317695815.70734
EU27,Activity,Animal products nec,8026266622.481762
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17733333414.151115
EU27,Activity,Casting of metals,30423923180.147026
EU27,Activity,Cattle farming,42906638950.19357
EU27,Activity,Chemicals nec,396510874995.46533
EU27,Activity,"Collection, purification and distribution of water (41)",30224141176.539467
EU27,Activity,"Composting of food waste, incl. land application",222207012.90831506
EU27,Activity,"Composting of paper and wood, incl. land application",5812157650.451048
EU27,Activity,Computer and related activities (72),497687459525.51465
EU27,Activity,Construction (45),794925992913.1389
EU27,Activity,Copper production,21826929343.07032
EU27,Activity,Cultivation of cereal grains nec,35930886486.42975
EU27,Activity,Cultivation of crops nec,35396003629.42595
EU27,Activity,Cultivation of oil seeds,15965736267.230122
EU27,Activity,Cultivation of paddy rice,3497213583.89382
EU27,Activity,Cultivation of plant-based fibers,4625301662.203615
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544212752.4294434
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73198491649.48859
EU27,Activity,Cultivation of wheat,8345552870.319437
EU27,Activity,Distribution and trade of electricity,82632303571.80263
EU27,Activity,Education (80),207338892785.64044
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104532123571.16049
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102968692494.20427
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14108854284.518375
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615115732254.9099
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447878531.78437
EU27,Activity,"Forestry, logging and related service activities (02)",54407183276.56302
EU27,Activity,Health and social work (85),1062584676006.2524
EU27,Activity,Hotels and restaurants (55),853576633149.2616
EU27,Activity,Incineration of waste: Food,1836524051.309899
EU27,Activity,Incineration of waste: Metals and Inert materials,2326245654.4153905
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300481568.1608426
EU27,Activity,Incineration of waste: Paper,3148073733.1278586
EU27,Activity,Incineration of waste: Plastic,6295021767.025617
EU27,Activity,Incineration of waste: Textiles,891456637.2192197
EU27,Activity,Incineration of waste: Wood,1156969231.3997064
EU27,Activity,Inland water transport,5120268920.829723
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471599080513.6278
EU27,Activity,Landfill of waste: Food,4654983844.193388
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220655283.806022
EU27,Activity,Landfill of waste: Paper,5593096059.375352
EU27,Activity,Landfill of waste: Plastic,4248312559.2127924
EU27,Activity,Landfill of waste: Textiles,1483214199.7633271
EU27,Activity,Landfill of waste: Wood,1888835081.0809817
EU27,Activity,"Lead, zinc and tin production",871713947.3825965
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85004351376.38045
EU27,Activity,Manufacture of beverages,80732443808.27477
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6307867127.661454
EU27,Activity,"Manufacture of cement, lime and plaster",50533527390.436424
EU27,Activity,Manufacture of ceramic goods,3478303118.647699
EU27,Activity,Manufacture of coke oven products,252965286.86577263
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102845282417.01775
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259428431969.4868
EU27,Activity,Manufacture of fish products,9821565987.964582
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170820909181.0998
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65014585077.570335
EU27,Activity,Manufacture of glass and glass products,25990895718.605305
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400315566883.712
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188270442358.01505
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485350716862.0578
EU27,Activity,Manufacture of office machinery and computers (30),87375428748.26492
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15991972514.565243
EU27,Activity,Manufacture of other transport equipment (35),179083468411.6297
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239198409959.08563
EU27,Activity,Manufacture of rubber and plastic products (25),179041309208.52856
EU27,Activity,Manufacture of textiles (17),87902796534.73364
EU27,Activity,Manufacture of tobacco products (16),48390631523.84455
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450344998.67206
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82321177402.27359
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136214890.53446326
EU27,Activity,Mining of aluminium ores and concentrates,88378595.60063569
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4309627235.178204
EU27,Activity,Mining of coal and lignite; extraction of peat (10),20521560212.79897
EU27,Activity,Mining of copper ores and concentrates,4055572379.8047867
EU27,Activity,Mining of iron ores,11159495190.98987
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599612696.628349
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197989366.4370207
EU27,Activity,Mining of precious metal ores and concentrates,4643470869.95021
EU27,Activity,Mining of uranium and thorium ores (12),982755969.1295993
EU27,Activity,N-fertiliser,214016048.516634
EU27,Activity,Other business activities (74),1779493358471.877
EU27,Activity,Other land transport,302995367742.6415
EU27,Activity,Other non-ferrous metal production,3576691025.102254
EU27,Activity,Other service activities (93),163925435428.74008
EU27,Activity,P- and other fertiliser,11684419220.469097
EU27,Activity,Paper,158080106044.22235
EU27,Activity,Petroleum Refinery,301507694648.9606
EU27,Activity,Pigs farming,17124293411.84388
EU27,Activity,"Plastics, basic",47488919798.50305
EU27,Activity,Post and telecommunications (64),905892191738.0131
EU27,Activity,Poultry farming,28046796921.46358
EU27,Activity,Precious metals production,11051488709.220356
EU27,Activity,Private households with employed persons (95),17296329094.564423
EU27,Activity,Processed rice,1158611351.7031736
EU27,Activity,Processing of Food products nec,270820572689.03842
EU27,Activity,Processing of dairy products,71997804458.20807
EU27,Activity,Processing of meat cattle,44931430082.33537
EU27,Activity,Processing of meat pigs,34742961923.94872
EU27,Activity,Processing of meat poultry,43170033861.03879
EU27,Activity,Processing of nuclear fuel,200241265.45193425
EU27,Activity,Processing vegetable oils and fats,15061438989.658318
EU27,Activity,Production of electricity by Geothermal,3225618157.3719935
EU27,Activity,Production of electricity by biomass and waste,16157889175.223305
EU27,Activity,Production of electricity by coal,2744913285.8350325
EU27,Activity,Production of electricity by gas,3653870798.050544
EU27,Activity,Production of electricity by hydro,13427528634.13097
EU27,Activity,Production of electricity by nuclear,41649512731.30174
EU27,Activity,Production of electricity by other RES,1136991365.9997535
EU27,Activity,Production of electricity by petroleum and other oil derivatives,706088496.8667474
EU27,Activity,Production of electricity by solar photovoltaic,32614065765.982166
EU27,Activity,Production of electricity by wind,80543176328.57314
EU27,Activity,Production of meat products nec,22452182826.48922
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683292179775.7397
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168953131797.14124
EU27,Activity,Pulp,6653853597.223501
EU27,Activity,Quarrying of sand and clay,13419823999.074087
EU27,Activity,Quarrying of stone,16157292674.280397
EU27,Activity,Raw milk,28493290775.81707
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849761868091.0244
