Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440987,29990887.498742767,1173507051.0257006,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81845,50185641.45066951,358166829.6198969,94420108.82428774
China,Sector,Air transport (62),82934639246.56938,12640522544.550388,12115909695.557463,10576506.924268238
China,Sector,Aluminium production,1552581768.5756657,32066168.83932223,209962723.70630476,17116115.851157937
China,Sector,Animal products nec,386873961.9519864,6510591.559261244,21450178.924837098,3522250.8399316818
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986453,143020.25483150693,28258460.149558485,1976879.0701656425
China,Sector,"Biogasification of paper, incl. land application",116784915.64058316,18588.31946117647,1772720.673113908,757621.1848313403
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253829,59496818.754851386,95662267.07533972,6653123.491929901
China,Sector,Casting of metals,2028281302.2921333,48498137.341762796,194831564.1687332,18545391.36992516
China,Sector,Cattle farming,5497727170.521848,63635232.02594076,151133163.34762353,39019807.88401192
China,Sector,Chemicals nec,18285963390.857098,7286756215.297361,23657668431.659245,341861970.2830447
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40134,24391284.638809443,154807580.60117236,9076616.649062585
China,Sector,"Composting of food waste, incl. land application",7003234757.467924,9363031.983575847,200265011.51360297,8110016.151171816
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325037,1512.625900336278,6740.559284800705,590.1518463665897
China,Sector,Computer and related activities (72),138713168364.6275,2642455220.6745696,18413103310.653435,35250173.186758675
China,Sector,Construction (45),1312911200201.974,1320939413.2320967,16490873364.512844,1953283416.3953838
China,Sector,Copper production,2644884820.1597443,45746568.11145825,325993368.7277484,37969856.54349582
China,Sector,Cultivation of cereal grains nec,4798923472.5734625,1246371.4211480117,197161613.2215838,396366.20918500016
China,Sector,Cultivation of crops nec,9917238219.189386,108664120.0301488,2258361616.1079054,21943993.92369259
China,Sector,Cultivation of oil seeds,4855785609.120127,68746.49726545029,19901263.78290725,199159.48589789245
China,Sector,Cultivation of paddy rice,835377847.1803404,2361.70729144351,129065.81882367004,89.88117527170499
China,Sector,Cultivation of plant-based fibers,400309234.07451123,61565.33450575696,1254556.0224468694,8586854.58985419
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846994,14323.283692273602,86424.03729628732,2393.5750850627423
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42793,531150223.77087176,4001269436.0864716,16128044.094010241
China,Sector,Cultivation of wheat,12462735519.015654,3105465.8182485867,487411305.3683028,1127596.0510536802
China,Sector,Distribution and trade of electricity,93634301250.95258,45829418.015742645,302102724.92174184,24535549.567568168
China,Sector,Education (80),751471832990.6301,733990746.5133061,4801741335.901763,631696061.1072348
China,Sector,Extra-territorial organizations and bodies,5498.982841400342,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975515,116330950.22350271,107825881.9268153,6531014.836324534
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411049,43364829.33453016,170357375.85044858,11808008.279271416
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944008,124017.30123455863,742803.7705718296,53626.89366882463
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87955,2744495318.787348,20186830110.744667,101580005.12261689
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.21328,23641424.33158365,282236682.3531404,7639260.953283791
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514416,9690774.901525067,198530696.8031537,80634196.38837057
China,Sector,Health and social work (85),1250979206700.7625,1488957035.9696693,7375922298.168228,1020757111.3242224
China,Sector,Hotels and restaurants (55),626440894321.9717,27265149959.729305,63258470618.23938,6891457664.871794
China,Sector,Incineration of waste: Food,3968767439.4202046,73299292.16165936,108248428.10177316,198931.57650148045
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.4604645,4366404.031037121,45128603.843692355,16236588.219445989
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414781,1342025.8229236947,84350200.29302295,258953.1149131973
China,Sector,Incineration of waste: Paper,5083020433.589009,71100910.7078682,119569290.92513758,189791.82566372992
China,Sector,Incineration of waste: Plastic,4756190635.465765,18802162.328152444,29485354.11328795,102730.32034664939
China,Sector,Incineration of waste: Textiles,810507134.6850091,1544781.6706966974,11096503.624822278,31226.814037344167
China,Sector,Incineration of waste: Wood,2409716294.3787537,5344182.554392082,25185663.873806648,84373.3118018918
China,Sector,Inland water transport,4946552404.110716,26270440.99266418,112577999.15378925,1300500.1992835803
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61383,4475262944.355232,4437114522.789045,4468802352.00488
China,Sector,Landfill of waste: Food,5188757899.350458,2062116.8069563038,55014106.12216538,420290.5915732398
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977459,6054160.814440399,162007583.58618343,540239.1622109797
China,Sector,Landfill of waste: Paper,3031485847.8452606,1980887.3229377551,120034213.37185748,349555.4735617309
China,Sector,Landfill of waste: Plastic,1001840543.8687268,1575260.049789099,29815915.970487434,85957.73635949365
China,Sector,Landfill of waste: Textiles,469153065.1195047,364554.27639708057,7003187.9124147985,56068.33878197053
China,Sector,Landfill of waste: Wood,847119492.77846,591701.2952445591,10098119.448385045,87540.49118086533
China,Sector,"Lead, zinc and tin production",1992725357.129437,20044924.172164623,138046369.1949989,7389379.679009037
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926055,143051732.56850392,910951809.245879,45586679.844066024
China,Sector,Manufacture of beverages,76597225810.96854,3542520946.045479,10017407176.218655,178344613.04387453
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548486,7862350.642877746,35402397.72780304,1997146.3868289422
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237496,67595961.29865174,298291777.66558707,17675678.298707597
China,Sector,Manufacture of ceramic goods,10216078372.759394,524288607.7320649,1120199901.2997425,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.8063042,4644414.055784162,105233692.71336327,322425.86224266497
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33513,4371057121.463467,23799895947.69105,1364488784.2566016
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88101,2739480278.409018,18370459498.194096,1334811085.0291684
China,Sector,Manufacture of fish products,4229792348.0857625,169019440.97553214,2222904290.5331216,222994248.1754724
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19203,6341339407.244317,18150172504.55554,547446674.7456772
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77293,18618094.905160505,116297266.27529685,9431269.817730946
China,Sector,Manufacture of glass and glass products,904524379.1683708,202093303.78294143,296145655.7241662,4578535.694509045
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5658,22488557191.809734,124125294891.54236,16622960619.15249
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.0904,8364280402.770863,23309956371.80827,285315351.4679781
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80536,24723390262.730965,90632087350.47719,20495692386.737404
China,Sector,Manufacture of office machinery and computers (30),21111424088.053093,1327006697.9385126,6388840770.68711,268444647.03657883
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481924,216123904.49169192,1132927108.0386214,6824701.797768961
China,Sector,Manufacture of other transport equipment (35),67557241562.72693,9816221904.796331,31450465476.768368,3828002186.991485
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29359,2189335000.24676,23541388690.924065,325006350.64105284
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45794,1872375302.907292,6411369708.062406,233186465.9772429
China,Sector,Manufacture of textiles (17),48419488886.4207,1272773937.616786,7780128074.927402,43396398.774735704
China,Sector,Manufacture of tobacco products (16),16285731717.097193,38573177.089025624,3680179542.7825947,2600716.9053356396
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82205,1666716284.4463294,12329273332.971994,363410304.50313014
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05429,187396977.44677782,1624971447.9953616,12850838.802653223
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721671,0.03663633764365445,3.792409287284912,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048337,0.036688945135945686,3.7978549501207173,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567936,188082371.01786235,29706951.240879487
China,Sector,Mining of aluminium ores and concentrates,25895343.54671942,5816.514246055252,88631.15175944085,10440.40829062221
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.74796,329300389.923006,869990984.2201394,23000575.275477875
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890638,13919495.061863258,83100082.60481283,2565882.7049384816
China,Sector,Mining of copper ores and concentrates,426942059.4886813,2715507.6903449413,122212252.52954747,623359.8942656917
China,Sector,Mining of iron ores,39751072.81418307,29631.530404562032,470336.358569615,12020.116654136838
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274757,279985.68413365306,20665528.38838515,58385.3911024451
China,Sector,Mining of nickel ores and concentrates,1488710.1701821696,2582.92335723099,124376.55505898481,71669.0852408633
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240015,140757.4663941813,3980101.924030944,811106.3559218944
China,Sector,Mining of precious metal ores and concentrates,32286023.607318882,92475.5079397582,1149598.7255456734,77806.1283864932
China,Sector,Mining of uranium and thorium ores (12),81727949.25653313,869570.8106363923,2895912.390733471,76227.01483341167
China,Sector,N-fertiliser,94263788.99667516,811383.2717167485,11167140.69119508,59490.07991570134
China,Sector,Other business activities (74),271849412863.17346,2536958344.881057,16075144344.79568,1533581046.4424763
China,Sector,Other land transport,195445683939.45743,1212693196.7597344,7575343570.601695,210198733.894119
China,Sector,Other non-ferrous metal production,559802344.8099915,18188480.71381833,104887377.54096259,10004688.318923468
China,Sector,Other service activities (93),125275839548.19469,1765926337.8404474,3898995247.1410904,369549395.8492851
China,Sector,P- and other fertiliser,747155003.7632236,3908538.7880168823,94496018.04224831,724837.6153218601
China,Sector,Paper,18671560217.862583,45495878.5460333,5938373847.27814,39561663.96054856
China,Sector,Petroleum Refinery,155204094281.73752,7705351289.643982,17046551836.9586,65492639.596415
China,Sector,Pigs farming,6116644179.490006,28189602.791869458,48209638.51233202,21197329.481436264
China,Sector,"Plastics, basic",139015323525.08072,419920972.36969477,1994808093.8864784,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.30597,266852227.93940493,7077163019.373654,52454472.79587342
China,Sector,Poultry farming,21978873791.67042,19430727.144512884,45469244.017065905,14548718.923165474
China,Sector,Precious metals production,1195650122.6306112,15879166.069482554,277391095.6258133,4331373.856767283
China,Sector,Private households with employed persons (95),25997905352.45443,10652834246.670792,20182777354.7493,2355363198.9754777
China,Sector,Processed rice,2022779918.00402,18411345.693416797,158929938.27500173,3594760.2030462525
China,Sector,Processing of Food products nec,251845034850.83337,3501673912.368098,19037805428.462082,529972001.4932787
China,Sector,Processing of dairy products,81759614738.71692,466053957.2817123,5765324910.182327,15161011.768019445
China,Sector,Processing of meat cattle,28019910365.923347,72702367.74395669,1334986492.8113778,23613778.583831828
China,Sector,Processing of meat pigs,33780687477.857933,83582773.09143578,2139730939.9750853,135747535.87850618
China,Sector,Processing of meat poultry,36648078601.85432,12163482.94874223,931656713.8973409,8251417.915185391
China,Sector,Processing of nuclear fuel,3360183295.4144187,1579557.232015817,422542462.38325125,119288.82530045224
China,Sector,Processing vegetable oils and fats,11773937270.143864,194751349.99406576,1331285441.6787457,26062706.505297326
China,Sector,Production of electricity by Geothermal,229654892.96502656,90294.28247243937,453434.5895105879,16636.327439604534
China,Sector,Production of electricity by biomass and waste,1575478084.982745,1193275.8766321903,8306570.917921287,594655.171336685
China,Sector,Production of electricity by coal,49799915610.00739,16389412.101651968,111449467.81823568,9108784.612794587
China,Sector,Production of electricity by gas,10746370902.617771,24599342.862462316,140259693.17149797,9622938.07724815
China,Sector,Production of electricity by hydro,14583346646.37971,2464713.6612081737,15508373.290012415,1097000.6745937543
