Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441006,29990887.498742785,1173507051.0257015,7111328.982002913
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81836,50185641.45066949,358166829.61989677,94420108.8242877
China,Sector,Air transport (62),82934639246.56947,12640522544.550404,12115909695.557474,10576506.92426823
China,Sector,Aluminium production,1552581768.575665,32066168.83932223,209962723.70630467,17116115.851157937
China,Sector,Animal products nec,386873961.95198625,6510591.559261241,21450178.924837083,3522250.8399316794
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986453,143020.254831507,28258460.14955848,1976879.070165642
China,Sector,"Biogasification of paper, incl. land application",116784915.64058314,18588.31946117648,1772720.6731139075,757621.1848313402
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253825,59496818.754851356,95662267.07533967,6653123.491929897
China,Sector,Casting of metals,2028281302.2921336,48498137.34176279,194831564.1687332,18545391.369925164
China,Sector,Cattle farming,5497727170.521847,63635232.02594081,151133163.3476235,39019807.8840119
China,Sector,Chemicals nec,18285963390.857098,7286756215.29736,23657668431.65924,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40135,24391284.638809435,154807580.6011723,9076616.649062583
China,Sector,"Composting of food waste, incl. land application",7003234757.467931,9363031.98357585,200265011.51360315,8110016.151171822
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325036,1512.6259003362782,6740.559284800707,590.1518463665898
China,Sector,Computer and related activities (72),138713168364.6277,2642455220.6745734,18413103310.653458,35250173.186758675
China,Sector,Construction (45),1312911200201.9746,1320939413.2320971,16490873364.512848,1953283416.3953843
China,Sector,Copper production,2644884820.159741,45746568.11145825,325993368.72774816,37969856.54349579
China,Sector,Cultivation of cereal grains nec,4798923472.573466,1246371.4211480124,197161613.2215839,396366.2091850003
China,Sector,Cultivation of crops nec,9917238219.18939,108664120.03014879,2258361616.1079063,21943993.923692584
China,Sector,Cultivation of oil seeds,4855785609.120123,68746.49726545026,19901263.782907236,199159.48589789233
China,Sector,Cultivation of paddy rice,835377847.1803422,2361.707291443512,129065.81882367028,89.88117527170493
China,Sector,Cultivation of plant-based fibers,400309234.07451123,61565.33450575697,1254556.0224468696,8586854.58985419
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846964,14323.283692273617,86424.03729628742,2393.575085062743
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42787,531150223.770872,4001269436.0864697,16128044.094010228
China,Sector,Cultivation of wheat,12462735519.015642,3105465.818248585,487411305.3683025,1127596.0510536795
China,Sector,Distribution and trade of electricity,93634301250.95256,45829418.01574263,302102724.92174184,24535549.567568175
China,Sector,Education (80),751471832990.6298,733990746.5133055,4801741335.901761,631696061.1072346
China,Sector,Extra-territorial organizations and bodies,5498.982841400343,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397551,116330950.22350265,107825881.92681524,6531014.83632453
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411058,43364829.33453014,170357375.85044852,11808008.27927141
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440035,124017.30123455865,742803.7705718295,53626.89366882465
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8795,2744495318.7873464,20186830110.74466,101580005.12261684
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213272,23641424.33158365,282236682.35314023,7639260.953283784
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514414,9690774.901525065,198530696.80315375,80634196.38837057
China,Sector,Health and social work (85),1250979206700.762,1488957035.9696686,7375922298.168225,1020757111.324222
China,Sector,Hotels and restaurants (55),626440894321.9708,27265149959.729267,63258470618.23929,6891457664.871783
China,Sector,Incineration of waste: Food,3968767439.4202023,73299292.16165932,108248428.1017731,198931.57650148048
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.46046,4366404.031037121,45128603.84369234,16236588.219445977
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.4147835,1342025.8229236947,84350200.29302299,258953.11491319735
China,Sector,Incineration of waste: Paper,5083020433.589013,71100910.70786826,119569290.92513767,189791.82566372995
China,Sector,Incineration of waste: Plastic,4756190635.465768,18802162.328152455,29485354.113287963,102730.32034664945
China,Sector,Incineration of waste: Textiles,810507134.68501,1544781.6706966988,11096503.624822287,31226.81403734417
China,Sector,Incineration of waste: Wood,2409716294.3787546,5344182.5543920845,25185663.873806663,84373.31180189183
China,Sector,Inland water transport,4946552404.110716,26270440.992664177,112577999.15378925,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61383,4475262944.355232,4437114522.789044,4468802352.00488
China,Sector,Landfill of waste: Food,5188757899.350458,2062116.8069563035,55014106.12216539,420290.5915732398
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977457,6054160.814440398,162007583.58618334,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.8452606,1980887.3229377544,120034213.37185748,349555.4735617309
China,Sector,Landfill of waste: Plastic,1001840543.8687274,1575260.0497891,29815915.970487453,85957.73635949362
China,Sector,Landfill of waste: Textiles,469153065.1195043,364554.27639708034,7003187.912414792,56068.33878197052
China,Sector,Landfill of waste: Wood,847119492.7784603,591701.2952445591,10098119.448385047,87540.4911808653
China,Sector,"Lead, zinc and tin production",1992725357.129435,20044924.17216462,138046369.1949988,7389379.679009037
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926054,143051732.56850392,910951809.2458785,45586679.844066024
China,Sector,Manufacture of beverages,76597225810.96855,3542520946.0454817,10017407176.21866,178344613.0438746
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548486,7862350.642877746,35402397.727803044,1997146.3868289432
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374954,67595961.29865174,298291777.66558707,17675678.298707597
China,Sector,Manufacture of ceramic goods,10216078372.759384,524288607.73206437,1120199901.2997413,4218387.574707335
China,Sector,Manufacture of coke oven products,553223705.8063037,4644414.05578416,105233692.7133632,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33507,4371057121.463463,23799895947.691025,1364488784.2566006
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88095,2739480278.4090176,18370459498.194088,1334811085.0291686
China,Sector,Manufacture of fish products,4229792348.0857577,169019440.97553194,2222904290.5331187,222994248.1754721
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19202,6341339407.244316,18150172504.55554,547446674.7456774
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.7729,18618094.905160498,116297266.27529685,9431269.817730946
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.78294137,296145655.7241662,4578535.694509046
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56598,22488557191.80975,124125294891.54243,16622960619.152504
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.0904,8364280402.770864,23309956371.80827,285315351.46797824
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80536,24723390262.730965,90632087350.4772,20495692386.737408
China,Sector,Manufacture of office machinery and computers (30),21111424088.053097,1327006697.9385128,6388840770.687111,268444647.03657883
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.48192,216123904.49169186,1132927108.038621,6824701.797768962
China,Sector,Manufacture of other transport equipment (35),67557241562.72693,9816221904.79633,31450465476.768368,3828002186.991484
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29364,2189335000.246761,23541388690.92408,325006350.6410528
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45795,1872375302.9072921,6411369708.0624075,233186465.977243
China,Sector,Manufacture of textiles (17),48419488886.42072,1272773937.6167867,7780128074.927406,43396398.77473571
China,Sector,Manufacture of tobacco products (16),16285731717.097178,38573177.0890256,3680179542.7825913,2600716.9053356387
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.822,1666716284.4463282,12329273332.971987,363410304.5031299
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05432,187396977.44677794,1624971447.9953637,12850838.802653227
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216766,0.03663633764365452,3.7924092872849196,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.09975504839,0.036688945135945755,3.7978549501207244,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.6056794,188082371.0178623,29706951.24087947
China,Sector,Mining of aluminium ores and concentrates,25895343.54671939,5816.5142460552515,88631.15175944082,10440.408290622207
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747961,329300389.92300624,869990984.2201395,23000575.275477845
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.8906355,13919495.061863251,83100082.6048128,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.48868096,2715507.690344941,122212252.52954726,623359.8942656914
China,Sector,Mining of iron ores,39751072.81418304,29631.530404562032,470336.35856961494,12020.116654136838
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274753,279985.68413365306,20665528.388385136,58385.391102445086
China,Sector,Mining of nickel ores and concentrates,1488710.1701821694,2582.92335723099,124376.55505898476,71669.08524086328
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.1424001,140757.46639418128,3980101.92403094,811106.3559218935
China,Sector,Mining of precious metal ores and concentrates,32286023.60731888,92475.50793975819,1149598.725545673,77806.12838649315
China,Sector,Mining of uranium and thorium ores (12),81727949.25653316,869570.8106363922,2895912.390733471,76227.01483341167
China,Sector,N-fertiliser,94263788.99667513,811383.2717167485,11167140.691195078,59490.07991570134
China,Sector,Other business activities (74),271849412863.17352,2536958344.8810577,16075144344.795687,1533581046.4424767
China,Sector,Other land transport,195445683939.45703,1212693196.759732,7575343570.60168,210198733.89411858
China,Sector,Other non-ferrous metal production,559802344.8099912,18188480.71381833,104887377.54096259,10004688.31892347
China,Sector,Other service activities (93),125275839548.19446,1765926337.8404448,3898995247.1410847,369549395.8492846
China,Sector,P- and other fertiliser,747155003.7632233,3908538.788016883,94496018.04224826,724837.6153218603
China,Sector,Paper,18671560217.862602,45495878.54603329,5938373847.278147,39561663.960548595
China,Sector,Petroleum Refinery,155204094281.73755,7705351289.643983,17046551836.9586,65492639.59641499
China,Sector,Pigs farming,6116644179.489995,28189602.79186948,48209638.51233202,21197329.481436256
China,Sector,"Plastics, basic",139015323525.08063,419920972.3696947,1994808093.8864784,57035872.67010375
China,Sector,Post and telecommunications (64),292423145577.306,266852227.93940502,7077163019.373655,52454472.79587342
China,Sector,Poultry farming,21978873791.670425,19430727.1445129,45469244.01706591,14548718.92316547
China,Sector,Precious metals production,1195650122.630612,15879166.069482557,277391095.6258135,4331373.856767285
China,Sector,Private households with employed persons (95),25997905352.454395,10652834246.670776,20182777354.749268,2355363198.9754744
China,Sector,Processed rice,2022779918.0040193,18411345.693416793,158929938.2750017,3594760.203046252
China,Sector,Processing of Food products nec,251845034850.8335,3501673912.3680987,19037805428.462086,529972001.49327874
China,Sector,Processing of dairy products,81759614738.71695,466053957.2817124,5765324910.18233,15161011.768019442
China,Sector,Processing of meat cattle,28019910365.923347,72702367.74395667,1334986492.811378,23613778.583831824
China,Sector,Processing of meat pigs,33780687477.8579,83582773.09143575,2139730939.975083,135747535.878506
China,Sector,Processing of meat poultry,36648078601.85426,12163482.948742226,931656713.8973398,8251417.915185383
China,Sector,Processing of nuclear fuel,3360183295.4144225,1579557.232015817,422542462.3832517,119288.82530045228
China,Sector,Processing vegetable oils and fats,11773937270.14386,194751349.99406564,1331285441.6787448,26062706.50529731
China,Sector,Production of electricity by Geothermal,239840780.20651284,90294.28247243927,453434.58951058745,16636.327439604513
China,Sector,Production of electricity by biomass and waste,3139689008.685382,1193275.87663219,8306570.917921288,594655.1713366852
China,Sector,Production of electricity by coal,9898794606.79653,16389412.101651963,111449467.81823565,9108784.612794587
China,Sector,Production of electricity by gas,5635192223.989631,24599342.86246231,140259693.1714979,9622938.077248149
China,Sector,Production of electricity by hydro,13588784452.329092,2464713.6612081733,15508373.290012412,1097000.6745937543
