Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192273091897.94666
China,Activity,Activities of membership organisation n.e.c. (91),213049889642.59912
China,Activity,Air transport (62),187166017604.1889
China,Activity,Aluminium production,32777257722.823616
China,Activity,Animal products nec,1111305405.5600579
China,Activity,"Biogasification of food waste, incl. land application",2717977265.2600584
China,Activity,"Biogasification of paper, incl. land application",325245315.0874942
China,Activity,"Biogasification of sewage slugde, incl. land application",13767101890.665493
China,Activity,Casting of metals,48935238171.56406
China,Activity,Cattle farming,27977593544.692253
China,Activity,Chemicals nec,163811514653.74048
China,Activity,"Collection, purification and distribution of water (41)",84156355001.70026
China,Activity,"Composting of food waste, incl. land application",19931841442.44885
China,Activity,"Composting of paper and wood, incl. land application",65868849.82299705
China,Activity,Computer and related activities (72),395480129136.99005
China,Activity,Construction (45),1845540236719.5159
China,Activity,Copper production,61848377825.79404
China,Activity,Cultivation of cereal grains nec,32764978292.348667
China,Activity,Cultivation of crops nec,32649632295.816277
China,Activity,Cultivation of oil seeds,23606962782.360825
China,Activity,Cultivation of paddy rice,1538375069.6362367
China,Activity,Cultivation of plant-based fibers,958473094.4331357
China,Activity,"Cultivation of sugar cane, sugar beet",4456432800.960694
China,Activity,"Cultivation of vegetables, fruit, nuts",106042519583.5364
China,Activity,Cultivation of wheat,31590971630.964935
China,Activity,Distribution and trade of electricity,233511009794.2449
China,Activity,Education (80),825100744359.9042
China,Activity,Extra-territorial organizations and bodies,18938.711350773843
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55226993234.357315
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29487376957.672394
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",168304150.6551974
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698638655792.4026
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16568880141.804205
China,Activity,"Forestry, logging and related service activities (02)",41691285425.490326
China,Activity,Health and social work (85),1340808554528.5923
China,Activity,Hotels and restaurants (55),885084231052.1013
China,Activity,Incineration of waste: Food,10716987106.729206
China,Activity,Incineration of waste: Metals and Inert materials,19144731600.849472
China,Activity,Incineration of waste: Oil/Hazardous waste,13489030354.525513
China,Activity,Incineration of waste: Paper,12949049099.648956
China,Activity,Incineration of waste: Plastic,10707190390.77051
China,Activity,Incineration of waste: Textiles,2420156934.275035
China,Activity,Incineration of waste: Wood,5686102227.160717
China,Activity,Inland water transport,9479650737.530918
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330507555983.37885
China,Activity,Landfill of waste: Food,13560097826.044914
China,Activity,Landfill of waste: Inert/metal/hazardous,15106584840.916265
China,Activity,Landfill of waste: Paper,9674669632.788416
China,Activity,Landfill of waste: Plastic,2945523786.701007
China,Activity,Landfill of waste: Textiles,1756211586.9273472
China,Activity,Landfill of waste: Wood,3042186340.5078344
China,Activity,"Lead, zinc and tin production",9757446664.867517
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123648334364.81918
China,Activity,Manufacture of beverages,144928364139.8982
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14657686792.625494
China,Activity,"Manufacture of cement, lime and plaster",103722593607.46024
China,Activity,Manufacture of ceramic goods,28360724042.13113
China,Activity,Manufacture of coke oven products,5067432908.564949
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313306819934.95807
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",530006457829.29803
China,Activity,Manufacture of fish products,26617520210.897346
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212587298723.27045
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,159135982843.2907
China,Activity,Manufacture of glass and glass products,27237295197.160255
China,Activity,Manufacture of machinery and equipment n.e.c. (29),717813092381.6688
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175062154693.6409
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738678848265.9109
China,Activity,Manufacture of office machinery and computers (30),67349553138.08621
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39746853436.74808
China,Activity,Manufacture of other transport equipment (35),217897082089.0907
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185875288881.8794
China,Activity,Manufacture of rubber and plastic products (25),285746643146.7641
China,Activity,Manufacture of textiles (17),124071784344.27444
China,Activity,Manufacture of tobacco products (16),23076278330.60274
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108970019041.419
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111305593388.51735
China,Activity,"Manure treatment (biogas), storage and land application",48658.0888652863
China,Activity,"Manure treatment (conventional), storage and land application",48727.95884136815
China,Activity,Meat animals nec,11531255373.491352
China,Activity,Mining of aluminium ores and concentrates,235174679.94142595
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14984765435.023472
China,Activity,Mining of coal and lignite; extraction of peat (10),40568480831.5273
China,Activity,Mining of copper ores and concentrates,8718912239.48298
China,Activity,Mining of iron ores,589693552.0956656
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1652831009.3460548
China,Activity,Mining of nickel ores and concentrates,221329095.79743207
China,Activity,Mining of other non-ferrous metal ores and concentrates,1416243681.505271
China,Activity,Mining of precious metal ores and concentrates,592611881.1453037
China,Activity,Mining of uranium and thorium ores (12),517736971.8752781
China,Activity,N-fertiliser,893832317.0861397
China,Activity,Other business activities (74),1736230415141.166
China,Activity,Other land transport,584289868213.0337
China,Activity,Other non-ferrous metal production,11522883249.780712
China,Activity,Other service activities (93),164417052053.39514
China,Activity,P- and other fertiliser,7316979579.5827465
China,Activity,Paper,120779394324.42548
China,Activity,Petroleum Refinery,369316734772.4546
China,Activity,Pigs farming,35530074070.30628
China,Activity,"Plastics, basic",290080860348.53375
China,Activity,Post and telecommunications (64),693243199694.4004
China,Activity,Poultry farming,35338228020.363235
China,Activity,Precious metals production,25985169503.749546
China,Activity,Private households with employed persons (95),69914238340.7091
China,Activity,Processed rice,3365568127.885434
China,Activity,Processing of Food products nec,389123686749.4957
China,Activity,Processing of dairy products,133634649228.58582
China,Activity,Processing of meat cattle,38692294285.251625
China,Activity,Processing of meat pigs,47242132091.28326
China,Activity,Processing of meat poultry,40271038310.46256
China,Activity,Processing of nuclear fuel,5914844117.306935
China,Activity,Processing vegetable oils and fats,33379977383.249184
China,Activity,Production of electricity by Geothermal,824977374.3289114
China,Activity,Production of electricity by biomass and waste,3918718341.0434914
China,Activity,Production of electricity by coal,149628495457.05283
China,Activity,Production of electricity by gas,29058051665.982662
China,Activity,Production of electricity by hydro,48290736008.97857
China,Activity,Production of electricity by nuclear,35248770741.01365
China,Activity,Production of electricity by other RES,577271105.3164525
China,Activity,Production of electricity by petroleum and other oil derivatives,2284367150.23081
China,Activity,Production of electricity by solar photovoltaic,31090315132.231148
China,Activity,Production of electricity by wind,23085846626.987778
China,Activity,Production of meat products nec,92152936481.79169
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141259911789.9111
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261973506428.5279
China,Activity,Pulp,18102921279.033875
China,Activity,Quarrying of sand and clay,25009986260.334198
China,Activity,Quarrying of stone,21230737828.095314
China,Activity,Raw milk,69291087575.47858
China,Activity,Re-processing of ash into clinker,26744812858.73266
China,Activity,Re-processing of secondary aluminium into new aluminium,32046082119.659782
China,Activity,Re-processing of secondary construction material into aggregates,2403465821.753117
China,Activity,Re-processing of secondary copper into new copper,10175544462.99258
China,Activity,Re-processing of secondary glass into new glass,10441372341.415499
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2950455380.5748124
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1835175.9910761472
China,Activity,Re-processing of secondary paper into new pulp,40386531131.52382
China,Activity,Re-processing of secondary plastic into new plastic,72025970026.51395
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323801.82547815377
China,Activity,Re-processing of secondary steel into new steel,75556801785.88408
China,Activity,Re-processing of secondary wood material into new wood material,38814109361.66873
China,Activity,Real estate activities (70),1694182144814.291
China,Activity,"Recreational, cultural and sporting activities (92)",443485576266.93616
China,Activity,Recycling of bottles by direct reuse,8449561288.3631935
China,Activity,Recycling of waste and scrap,26412607750.934334
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226836231637.50488
China,Activity,Research and development (73),147257841163.52106
China,Activity,Retail sale of automotive fuel,36958895291.09181
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389364013783.0072
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354892531126.62415
China,Activity,Sea and coastal water transport,117962099251.06573
China,Activity,Steam and hot water supply,25119287379.88178
China,Activity,Sugar refining,16652001002.479774
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),687440012786.9313
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60453515023.18059
China,Activity,Transmission of electricity,53706899588.435486
China,Activity,Transport via pipelines,18766179080.343426
China,Activity,Transport via railways,175931002352.29675
China,Activity,"Waste water treatment, food",6721986482.057281
China,Activity,"Waste water treatment, other",11543599704.315887
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",816991754246.6752
China,Activity,"Wool, silk-worm cocoons",151589121.3582381
EU27,Activity,Activities auxiliary to financial intermediation (67),377208703086.76514
EU27,Activity,Activities of membership organisation n.e.c. (91),156582919471.4688
EU27,Activity,Air transport (62),155045646634.33475
EU27,Activity,Aluminium production,32033999338.77388
EU27,Activity,Animal products nec,8025757721.409827
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17652353719.927277
EU27,Activity,Casting of metals,30314604927.358917
EU27,Activity,Cattle farming,42903284822.388725
EU27,Activity,Chemicals nec,389363123293.4121
EU27,Activity,"Collection, purification and distribution of water (41)",30214024632.01926
EU27,Activity,"Composting of food waste, incl. land application",221782228.54471374
EU27,Activity,"Composting of paper and wood, incl. land application",5798155245.337753
EU27,Activity,Computer and related activities (72),497500614716.5268
EU27,Activity,Construction (45),794583470892.9344
EU27,Activity,Copper production,16355204096.061153
EU27,Activity,Cultivation of cereal grains nec,35923635758.43184
EU27,Activity,Cultivation of crops nec,35391774326.4681
EU27,Activity,Cultivation of oil seeds,15964290909.673267
EU27,Activity,Cultivation of paddy rice,3495461980.5681844
EU27,Activity,Cultivation of plant-based fibers,4619228885.649343
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544189245.1130266
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73195686468.98961
EU27,Activity,Cultivation of wheat,8352991804.601227
EU27,Activity,Distribution and trade of electricity,82516051887.41928
EU27,Activity,Education (80),207333238785.49612
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104233300678.62488
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102786928505.97183
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14080666965.057383
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614964100174.2719
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447748899.615
EU27,Activity,"Forestry, logging and related service activities (02)",54358110216.52822
EU27,Activity,Health and social work (85),1062583701025.9589
EU27,Activity,Hotels and restaurants (55),853373468084.6167
EU27,Activity,Incineration of waste: Food,1831302586.3994536
EU27,Activity,Incineration of waste: Metals and Inert materials,2319675680.3306437
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299745893.130062
EU27,Activity,Incineration of waste: Paper,3138642775.723329
EU27,Activity,Incineration of waste: Plastic,6280580281.952167
EU27,Activity,Incineration of waste: Textiles,888905949.8581094
