Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441006,29990887.498742763,1173507051.0257013,7111328.982002908
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81873,50185641.45066956,358166829.61989737,94420108.82428788
China,Sector,Air transport (62),82934639246.56946,12640522544.5504,12115909695.55747,10576506.924268233
China,Sector,Aluminium production,1552581768.5756655,32066168.83932225,209962723.70630473,17116115.85115795
China,Sector,Animal products nec,386873961.95198625,6510591.559261239,21450178.924837086,3522250.839931678
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998645,143020.25483150687,28258460.149558477,1976879.0701656418
China,Sector,"Biogasification of paper, incl. land application",116784915.64058325,18588.319461176463,1772720.6731139089,757621.1848313408
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253825,59496818.754851356,95662267.07533967,6653123.491929896
China,Sector,Casting of metals,2028281302.2921324,48498137.3417628,194831564.16873327,18545391.369925175
China,Sector,Cattle farming,5497727170.521845,63635232.02594074,151133163.34762332,39019807.88401181
China,Sector,Chemicals nec,18285963390.857098,7286756215.297362,23657668431.659245,341861970.2830447
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40139,24391284.638809443,154807580.60117236,9076616.649062583
China,Sector,"Composting of food waste, incl. land application",7003234757.467931,9363031.98357585,200265011.51360315,8110016.151171823
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250362,1512.6259003362784,6740.559284800707,590.1518463665898
China,Sector,Computer and related activities (72),138713168364.62762,2642455220.674572,18413103310.653446,35250173.18675867
China,Sector,Construction (45),1312911200201.9749,1320939413.2320971,16490873364.51285,1953283416.3953846
China,Sector,Copper production,2644884820.1597433,45746568.111458264,325993368.7277484,37969856.543495834
China,Sector,Cultivation of cereal grains nec,4798923472.573464,1246371.4211480122,197161613.22158396,396366.2091850005
China,Sector,Cultivation of crops nec,9917238219.189394,108664120.03014874,2258361616.1079073,21943993.9236926
China,Sector,Cultivation of oil seeds,4855785609.120131,68746.49726545029,19901263.78290727,199159.4858978926
China,Sector,Cultivation of paddy rice,835377847.1803415,2361.7072914435116,129065.8188236702,89.88117527170496
China,Sector,Cultivation of plant-based fibers,400309234.07451105,61565.33450575694,1254556.022446869,8586854.589854186
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684702,14323.283692273606,86424.03729628735,2393.575085062741
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42798,531150223.77087176,4001269436.086474,16128044.09401025
China,Sector,Cultivation of wheat,12462735519.01565,3105465.8182485867,487411305.3683028,1127596.05105368
China,Sector,Distribution and trade of electricity,93634301250.95248,45829418.01574264,302102724.9217419,24535549.56756817
China,Sector,Education (80),751471832990.6304,733990746.5133061,4801741335.901764,631696061.107235
China,Sector,Extra-territorial organizations and bodies,5498.9828414003405,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975506,116330950.22350262,107825881.9268152,6531014.836324526
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411041,43364829.33453011,170357375.85044846,11808008.279271405
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440035,124017.30123455868,742803.77057183,53626.893668824676
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8793,2744495318.787343,20186830110.744633,101580005.12261671
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213259,23641424.331583627,282236682.3531399,7639260.953283778
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514423,9690774.901525065,198530696.80315387,80634196.38837063
China,Sector,Health and social work (85),1250979206700.762,1488957035.9696689,7375922298.168227,1020757111.3242221
China,Sector,Hotels and restaurants (55),626440894321.9706,27265149959.729256,63258470618.239265,6891457664.871781
China,Sector,Incineration of waste: Food,3968767439.4202056,73299292.16165937,108248428.10177319,198931.57650148045
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460463,4366404.031037121,45128603.84369236,16236588.219445983
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414783,1342025.8229236952,84350200.29302299,258953.11491319735
China,Sector,Incineration of waste: Paper,5083020433.589012,71100910.70786823,119569290.92513764,189791.82566372995
China,Sector,Incineration of waste: Plastic,4756190635.465763,18802162.328152437,29485354.11328794,102730.32034664945
China,Sector,Incineration of waste: Textiles,810507134.6850091,1544781.6706966972,11096503.624822278,31226.814037344167
China,Sector,Incineration of waste: Wood,2409716294.3787546,5344182.5543920845,25185663.873806663,84373.31180189185
China,Sector,Inland water transport,4946552404.110718,26270440.99266419,112577999.15378928,1300500.19928358
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6137,4475262944.35523,4437114522.789042,4468802352.004878
China,Sector,Landfill of waste: Food,5188757899.350467,2062116.806956304,55014106.122165464,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977456,6054160.814440396,162007583.58618334,540239.1622109793
China,Sector,Landfill of waste: Paper,3031485847.8452606,1980887.3229377542,120034213.37185748,349555.4735617307
China,Sector,Landfill of waste: Plastic,1001840543.868727,1575260.0497890988,29815915.97048744,85957.73635949362
China,Sector,Landfill of waste: Textiles,469153065.11950475,364554.2763970805,7003187.9124147985,56068.338781970495
China,Sector,Landfill of waste: Wood,847119492.7784605,591701.295244559,10098119.448385049,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.1294353,20044924.172164623,138046369.19499883,7389379.679009042
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926053,143051732.5685039,910951809.2458785,45586679.84406603
China,Sector,Manufacture of beverages,76597225810.96858,3542520946.045478,10017407176.218657,178344613.04387468
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548492,7862350.642877747,35402397.727803044,1997146.3868289432
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374964,67595961.29865175,298291777.6655871,17675678.298707604
China,Sector,Manufacture of ceramic goods,10216078372.75939,524288607.7320647,1120199901.2997422,4218387.574707336
China,Sector,Manufacture of coke oven products,553223705.806304,4644414.055784161,105233692.71336325,322425.86224266485
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33513,4371057121.463468,23799895947.691048,1364488784.2566018
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88098,2739480278.4090195,18370459498.1941,1334811085.0291693
China,Sector,Manufacture of fish products,4229792348.0857663,169019440.97553232,2222904290.533124,222994248.17547265
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19203,6341339407.244317,18150172504.55554,547446674.7456774
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772938,18618094.905160498,116297266.27529687,9431269.817730946
China,Sector,Manufacture of glass and glass products,904524379.168371,202093303.78294143,296145655.7241663,4578535.694509048
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56604,22488557191.809757,124125294891.5425,16622960619.152508
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09045,8364280402.770869,23309956371.808292,285315351.46797836
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8057,24723390262.730995,90632087350.47731,20495692386.73744
China,Sector,Manufacture of office machinery and computers (30),21111424088.053093,1327006697.9385128,6388840770.687111,268444647.036579
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.48192,216123904.49169186,1132927108.0386212,6824701.797768963
China,Sector,Manufacture of other transport equipment (35),67557241562.726974,9816221904.796335,31450465476.768394,3828002186.991487
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293625,2189335000.246761,23541388690.924072,325006350.64105314
China,Sector,Manufacture of rubber and plastic products (25),42425928160.457954,1872375302.9072928,6411369708.062408,233186465.9772431
China,Sector,Manufacture of textiles (17),48419488886.420715,1272773937.6167865,7780128074.927404,43396398.77473571
China,Sector,Manufacture of tobacco products (16),16285731717.097176,38573177.08902559,3680179542.7825904,2600716.905335638
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82195,1666716284.446327,12329273332.971977,363410304.5031296
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05433,187396977.446778,1624971447.9953644,12850838.802653233
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721674,0.03663633764365449,3.792409287284916,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048373,0.036688945135945734,3.797854950120722,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567932,188082371.0178623,29706951.240879454
China,Sector,Mining of aluminium ores and concentrates,25895343.54671939,5816.5142460552515,88631.15175944084,10440.408290622214
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479606,329300389.9230059,869990984.2201393,23000575.27547789
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.8906355,13919495.061863247,83100082.60481282,2565882.7049384797
China,Sector,Mining of copper ores and concentrates,426942059.48868114,2715507.690344941,122212252.52954736,623359.8942656915
China,Sector,Mining of iron ores,39751072.81418305,29631.53040456203,470336.358569615,12020.116654136846
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274755,279985.68413365306,20665528.388385143,58385.39110244509
China,Sector,Mining of nickel ores and concentrates,1488710.17018217,2582.9233572309895,124376.55505898484,71669.08524086334
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.46639418122,3980101.924030939,811106.3559218934
China,Sector,Mining of precious metal ores and concentrates,32286023.60731889,92475.5079397582,1149598.7255456734,77806.12838649322
China,Sector,Mining of uranium and thorium ores (12),81727949.25653319,869570.8106363921,2895912.390733471,76227.01483341165
China,Sector,N-fertiliser,94263788.99667518,811383.2717167486,11167140.691195082,59490.079915701375
China,Sector,Other business activities (74),271849412863.17328,2536958344.8810554,16075144344.795671,1533581046.442475
China,Sector,Other land transport,195445683939.45718,1212693196.759733,7575343570.601686,210198733.89411873
China,Sector,Other non-ferrous metal production,559802344.8099916,18188480.713818338,104887377.54096265,10004688.318923475
China,Sector,Other service activities (93),125275839548.19455,1765926337.8404472,3898995247.1410894,369549395.8492851
China,Sector,P- and other fertiliser,747155003.7632234,3908538.788016883,94496018.0422483,724837.6153218606
China,Sector,Paper,18671560217.862583,45495878.5460333,5938373847.27814,39561663.960548565
China,Sector,Petroleum Refinery,155204094281.73752,7705351289.64398,17046551836.95859,65492639.596414946
China,Sector,Pigs farming,6116644179.49,28189602.79186945,48209638.51233193,21197329.481436208
China,Sector,"Plastics, basic",139015323525.0807,419920972.36969465,1994808093.8864784,57035872.67010376
China,Sector,Post and telecommunications (64),292423145577.3059,266852227.93940496,7077163019.373653,52454472.79587342
China,Sector,Poultry farming,21978873791.67042,19430727.144512877,45469244.01706585,14548718.923165442
China,Sector,Precious metals production,1195650122.6306112,15879166.069482554,277391095.6258133,4331373.856767287
China,Sector,Private households with employed persons (95),25997905352.454437,10652834246.670794,20182777354.749302,2355363198.9754786
China,Sector,Processed rice,2022779918.0040216,18411345.69341681,158929938.27500185,3594760.203046256
China,Sector,Processing of Food products nec,251845034850.83362,3501673912.368098,19037805428.46209,529972001.4932792
China,Sector,Processing of dairy products,81759614738.71692,466053957.2817123,5765324910.182327,15161011.76801945
China,Sector,Processing of meat cattle,28019910365.923363,72702367.74395673,1334986492.8113785,23613778.583831847
China,Sector,Processing of meat pigs,33780687477.857925,83582773.0914358,2139730939.975085,135747535.87850612
China,Sector,Processing of meat poultry,36648078601.85423,12163482.948742231,931656713.897339,8251417.915185379
China,Sector,Processing of nuclear fuel,3360183295.4144278,1579557.232015817,422542462.3832524,119288.82530045228
China,Sector,Processing vegetable oils and fats,11773937270.14386,194751349.99406552,1331285441.6787443,26062706.50529733
China,Sector,Production of electricity by Geothermal,224174989.49403316,90294.28247243937,453434.589510588,16636.32743960453
China,Sector,Production of electricity by biomass and waste,1240732210.9249516,1193275.87663219,8306570.917921288,594655.1713366851
China,Sector,Production of electricity by coal,46632447247.529625,16389412.101651967,111449467.81823568,9108784.612794584
China,Sector,Production of electricity by gas,11232070858.33572,24599342.862462316,140259693.17149797,9622938.07724815
China,Sector,Production of electricity by hydro,15342582140.809465,2464713.6612081733,15508373.290012417,1097000.6745937546
