Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441032,29990887.49874274,1173507051.0257022,7111328.982002914
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81827,50185641.450669475,358166829.6198966,94420108.82428767
China,Sector,Air transport (62),82934639246.56952,12640522544.55041,12115909695.557482,10576506.924268235
China,Sector,Aluminium production,1552581768.5756645,32066168.839322213,209962723.70630458,17116115.85115792
China,Sector,Animal products nec,386873961.9519862,6510591.55926124,21450178.92483707,3522250.8399316766
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986432,143020.2548315068,28258460.149558432,1976879.0701656388
China,Sector,"Biogasification of paper, incl. land application",116784915.64058326,18588.319461176456,1772720.6731139093,757621.1848313411
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253827,59496818.75485137,95662267.0753397,6653123.491929899
China,Sector,Casting of metals,2028281302.292133,48498137.341762766,194831564.1687331,18545391.369925138
China,Sector,Cattle farming,5497727170.521846,63635232.02594079,151133163.34762335,39019807.88401185
China,Sector,Chemicals nec,18285963390.857086,7286756215.297354,23657668431.65922,341861970.28304434
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40128,24391284.638809428,154807580.60117227,9076616.64906258
China,Sector,"Composting of food waste, incl. land application",7003234757.4679165,9363031.983575838,200265011.51360276,8110016.151171807
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250392,1512.6259003362766,6740.559284800703,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.62735,2642455220.674567,18413103310.653408,35250173.18675865
China,Sector,Construction (45),1312911200201.9731,1320939413.2320962,16490873364.512827,1953283416.3953822
China,Sector,Copper production,2644884820.1597414,45746568.11145823,325993368.72774804,37969856.54349576
China,Sector,Cultivation of cereal grains nec,4798923472.573462,1246371.4211480112,197161613.22158378,396366.209185
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014874,2258361616.1079044,21943993.92369257
China,Sector,Cultivation of oil seeds,4855785609.120108,68746.49726545013,19901263.782907177,199159.48589789172
China,Sector,Cultivation of paddy rice,835377847.1803414,2361.707291443511,129065.81882367018,89.88117527170493
China,Sector,Cultivation of plant-based fibers,400309234.07451046,61565.334505756866,1254556.0224468673,8586854.589854173
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684691,14323.283692273588,86424.03729628724,2393.57508506274
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42809,531150223.770872,4001269436.086479,16128044.094010273
China,Sector,Cultivation of wheat,12462735519.01568,3105465.8182485923,487411305.3683038,1127596.051053682
China,Sector,Distribution and trade of electricity,93634301250.95259,45829418.01574262,302102724.9217417,24535549.567568157
China,Sector,Education (80),751471832990.6296,733990746.5133055,4801741335.90176,631696061.1072345
China,Sector,Extra-territorial organizations and bodies,5498.982841400348,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975487,116330950.22350247,107825881.92681517,6531014.836324529
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411053,43364829.334530145,170357375.85044852,11808008.27927141
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649439946,124017.30123455847,742803.7705718288,53626.89366882456
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87943,2744495318.7873454,20186830110.74465,101580005.12261681
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213266,23641424.331583645,282236682.35314006,7639260.953283783
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514402,9690774.901525065,198530696.80315357,80634196.38837048
China,Sector,Health and social work (85),1250979206700.7598,1488957035.9696665,7375922298.168213,1020757111.3242202
China,Sector,Hotels and restaurants (55),626440894321.9713,27265149959.729294,63258470618.23935,6891457664.87179
China,Sector,Incineration of waste: Food,3968767439.420206,73299292.16165939,108248428.1017732,198931.57650148033
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460467,4366404.031037121,45128603.84369238,16236588.219445996
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414773,1342025.8229236933,84350200.29302283,258953.114913197
China,Sector,Incineration of waste: Paper,5083020433.589007,71100910.70786817,119569290.92513753,189791.82566372972
China,Sector,Incineration of waste: Plastic,4756190635.465764,18802162.32815244,29485354.113287944,102730.3203466493
China,Sector,Incineration of waste: Textiles,810507134.6850079,1544781.6706966949,11096503.624822259,31226.81403734414
China,Sector,Incineration of waste: Wood,2409716294.378751,5344182.554392076,25185663.873806622,84373.31180189172
China,Sector,Inland water transport,4946552404.110712,26270440.992664162,112577999.1537892,1300500.1992835794
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6138,4475262944.355232,4437114522.789044,4468802352.00488
China,Sector,Landfill of waste: Food,5188757899.350471,2062116.8069563042,55014106.12216549,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.97746,6054160.8144403985,162007583.58618346,540239.1622109794
China,Sector,Landfill of waste: Paper,3031485847.8452535,1980887.3229377526,120034213.37185721,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.868728,1575260.0497891004,29815915.970487468,85957.73635949356
China,Sector,Landfill of waste: Textiles,469153065.1195046,364554.2763970804,7003187.912414797,56068.33878197049
China,Sector,Landfill of waste: Wood,847119492.7784591,591701.2952445585,10098119.448385032,87540.49118086525
China,Sector,"Lead, zinc and tin production",1992725357.1294336,20044924.172164608,138046369.1949987,7389379.679009027
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926058,143051732.56850398,910951809.2458799,45586679.844066024
China,Sector,Manufacture of beverages,76597225810.96861,3542520946.045479,10017407176.218658,178344613.04387474
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548481,7862350.642877743,35402397.72780302,1997146.3868289404
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237497,67595961.2986517,298291777.6655869,17675678.29870757
China,Sector,Manufacture of ceramic goods,10216078372.75938,524288607.7320641,1120199901.2997408,4218387.57470733
China,Sector,Manufacture of coke oven products,553223705.8063028,4644414.0557841575,105233692.71336289,322425.86224266473
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.3351,4371057121.463463,23799895947.691032,1364488784.2566004
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88101,2739480278.4090166,18370459498.19409,1334811085.029167
China,Sector,Manufacture of fish products,4229792348.0857553,169019440.97553182,2222904290.5331173,222994248.17547196
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.1921,6341339407.24432,18150172504.555546,547446674.7456772
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772964,18618094.905160487,116297266.27529675,9431269.817730937
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.78294146,296145655.7241662,4578535.6945090415
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56558,22488557191.809708,124125294891.54222,16622960619.152472
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.090416,8364280402.770864,23309956371.808273,285315351.4679778
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8048,24723390262.73092,90632087350.47702,20495692386.737366
China,Sector,Manufacture of office machinery and computers (30),21111424088.053047,1327006697.9385097,6388840770.687097,268444647.03657836
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481926,216123904.49169192,1132927108.0386214,6824701.797768955
China,Sector,Manufacture of other transport equipment (35),67557241562.726875,9816221904.79632,31450465476.768337,3828002186.991481
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293564,2189335000.2467585,23541388690.92405,325006350.6410523
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45796,1872375302.9072924,6411369708.062407,233186465.9772428
China,Sector,Manufacture of textiles (17),48419488886.420715,1272773937.6167865,7780128074.927405,43396398.77473568
China,Sector,Manufacture of tobacco products (16),16285731717.097174,38573177.08902559,3680179542.7825904,2600716.905335637
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82202,1666716284.4463286,12329273332.971989,363410304.50312996
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054317,187396977.44677794,1624971447.9953637,12850838.80265322
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721674,0.03663633764365449,3.792409287284916,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048366,0.03668894513594573,3.7978549501207213,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567938,188082371.0178622,29706951.24087945
China,Sector,Mining of aluminium ores and concentrates,25895343.54671941,5816.514246055248,88631.15175944078,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747959,329300389.9230058,869990984.2201388,23000575.275477834
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890625,13919495.061863253,83100082.6048128,2565882.7049384797
China,Sector,Mining of copper ores and concentrates,426942059.4886809,2715507.6903449404,122212252.5295473,623359.8942656919
China,Sector,Mining of iron ores,39751072.81418298,29631.530404562014,470336.3585696144,12020.11665413683
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274741,279985.684133653,20665528.388385113,58385.39110244508
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.9233572309886,124376.55505898473,71669.08524086326
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.46639418122,3980101.924030942,811106.3559218943
China,Sector,Mining of precious metal ores and concentrates,32286023.60731889,92475.50793975816,1149598.7255456732,77806.12838649315
China,Sector,Mining of uranium and thorium ores (12),81727949.25653316,869570.8106363919,2895912.390733469,76227.0148334116
China,Sector,N-fertiliser,94263788.99667515,811383.2717167486,11167140.691195082,59490.07991570131
China,Sector,Other business activities (74),271849412863.17322,2536958344.8810544,16075144344.795666,1533581046.442475
China,Sector,Other land transport,195445683939.45697,1212693196.7597318,7575343570.601677,210198733.8941185
China,Sector,Other non-ferrous metal production,559802344.8099918,18188480.71381833,104887377.54096264,10004688.318923466
China,Sector,Other service activities (93),125275839548.19476,1765926337.8404472,3898995247.1410904,369549395.84928507
China,Sector,P- and other fertiliser,747155003.763223,3908538.7880168813,94496018.04224822,724837.6153218594
China,Sector,Paper,18671560217.86261,45495878.54603327,5938373847.278148,39561663.96054858
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643986,17046551836.958603,65492639.596415
China,Sector,Pigs farming,6116644179.489999,28189602.791869484,48209638.51233197,21197329.48143623
China,Sector,"Plastics, basic",139015323525.0808,419920972.3696947,1994808093.8864784,57035872.67010373
China,Sector,Post and telecommunications (64),292423145577.306,266852227.93940482,7077163019.373655,52454472.79587338
China,Sector,Poultry farming,21978873791.670418,19430727.144512895,45469244.01706588,14548718.923165454
China,Sector,Precious metals production,1195650122.630609,15879166.06948254,277391095.62581265,4331373.856767277
China,Sector,Private households with employed persons (95),25997905352.45443,10652834246.67079,20182777354.749294,2355363198.9754777
China,Sector,Processed rice,2022779918.0040212,18411345.693416808,158929938.27500182,3594760.2030462553
China,Sector,Processing of Food products nec,251845034850.8336,3501673912.368099,19037805428.462093,529972001.4932793
China,Sector,Processing of dairy products,81759614738.71695,466053957.2817124,5765324910.182329,15161011.768019455
China,Sector,Processing of meat cattle,28019910365.923325,72702367.74395676,1334986492.8113773,23613778.583831854
China,Sector,Processing of meat pigs,33780687477.857887,83582773.09143585,2139730939.9750824,135747535.87850595
China,Sector,Processing of meat poultry,36648078601.85426,12163482.94874223,931656713.8973398,8251417.915185384
China,Sector,Processing of nuclear fuel,3360183295.4144235,1579557.2320158156,422542462.3832518,119288.82530045221
China,Sector,Processing vegetable oils and fats,11773937270.143867,194751349.99406567,1331285441.6787453,26062706.50529734
China,Sector,Production of electricity by Geothermal,309357854.0186639,90294.28247243933,453434.58951058774,16636.32743960452
China,Sector,Production of electricity by biomass and waste,2930231360.0649805,1193275.8766321894,8306570.917921281,594655.1713366846
China,Sector,Production of electricity by coal,9735952356.775167,16389412.101651955,111449467.81823559,9108784.612794578
China,Sector,Production of electricity by gas,5902649163.26968,24599342.8624623,140259693.17149788,9622938.077248147
China,Sector,Production of electricity by hydro,17472630698.566837,2464713.661208172,15508373.290012402,1097000.6745937536
